pathImg,price,title,hot_line,url,rating_total,producer,Kích thước,chip,Khối lượng,Màn hình,Hệ điều hành,ram,memory,Thẻ nhớ ngoài,Camera sau,Camera trước,Pin,color
https://product.hstatic.net/1000370129/product/google-pixel-orange_ab616ebfa69b4960ad51154c5066e875_master_0d1924aec5634248853a5cd20f5df7d3_master.jpg,"3,990,000₫",Google Pixel 4 Likenew 97%,0905988900,https://digiphone.vn/products/google-pixel-4-likenew-97,(0 đánh giá),Google,147.1 x 68.8 x 8.2 mm (5.79 x 2.71 x 0.32 in),Nano-SIM card & eSIM,162 g (5.71 oz),"P-OLED capacitive touchscreen, 16M colors",Android 10,6GB,64GB or 128GB,Không hỗ trợ,Dual Camera:,Dual:,2800 mAh battery,"Đen,Trắng,Cam"
https://product.hstatic.net/1000370129/product/google-pixel-orange_ab616ebfa69b4960ad51154c5066e875_master.jpg,"4,790,000₫",Google Pixel 4 Likenew 99%,0905988900,https://digiphone.vn/products/google-pixel-4-likenew-99,(2 đánh giá),Google,147.1 x 68.8 x 8.2 mm (5.79 x 2.71 x 0.32 in),Nano-SIM card & eSIM,162 g (5.71 oz),"P-OLED capacitive touchscreen, 16M colors",Android 10,6GB,64GB or 128GB,Không hỗ trợ,Dual Camera:,Dual:,2800 mAh battery,"Đen,Trắng,Cam"
https://product.hstatic.net/1000370129/product/8d14938995b22944045f33b_master_07d6c7747df8443ab7dfe6e8569fd476_master_f57f31c0dea64aeba939014ec5cbbe6c_master.png,"5,490,000₫",Google Pixel 4a 5G Likenew 99%,0905988900,https://digiphone.vn/products/google-pixel-4a-5g-likenew-99,(0 đánh giá),Google,153.9 x 74 x 8.2 mm (Sub-6) or 8.5 mm (Sub-6 and mmWave),Nano-SIM and/or eSIM,168 g (5G Sub-6); 171 g ( 5G Sub-6 and mmWave) (5.93 oz),"OLED, HDR",Android 11,6GB,128GB,Không hỗ trợ,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/2.0, 24mm (wide), 1/4.0"", 1.12µm",3885 mAh battery,"Đen,Trắng"
https://product.hstatic.net/1000370129/product/google-pixel-4-xl-white_d9b63fe68a124e9e98a9a8f2bda16736_master.jpg,"5,190,000₫",Google Pixel 4 XL Likenew 99%,0905988900,https://digiphone.vn/products/google-pixel-4-xl-likenew-99,(14 đánh giá),Google,160.4 x 75.1 x 8.2 mm (6.31 x 2.96 x 0.32 in),Nano-SIM card & eSIM,193 g (6.81 oz),"P-OLED capacitive touchscreen, 16M colors",Android 10,6GB,64GB or 128GB,Không hỗ trợ,Dual Camera:,Dual:,3700 mAh battery,"Đen,Trắng,Cam"
https://product.hstatic.net/1000370129/product/pixel_4a_black_digiphone_4b867f6e7d2543bf8feeb9ecb290d0d3_master_17a9f30e543d40ab9378e7865e45beb8_master.png,"5,990,000₫",Google Pixel 4a Likenew 99%,0905988900,https://digiphone.vn/products/google-pixel-4a-likenew-99,(1 đánh giá),Google,,,,,,,,,,,,"Đen,Trắng"
https://product.hstatic.net/1000370129/product/avt-pixel-4-xl-trang_1b298274e0194e0896ef32af0b22e4f0_master.png,"5,490,000₫",Google Pixel 4 XL 128Gb cũ,0905988900,https://digiphone.vn/products/google-pixel-4-xl-128gb-cu,(3 đánh giá),Google,160.4 x 75.1 x 8.2 mm (6.31 x 2.96 x 0.32 in),Nano-SIM card & eSIM,193 g (6.81 oz),"P-OLED capacitive touchscreen, 16M colors",Android 10,6GB,128GB,Không hỗ trợ,Dual Camera:,Dual:,3700 mAh battery,"Đen,Trắng,Cam"
https://product.hstatic.net/1000370129/product/google-pixel-4-xl-white_28428039d5b54499b120c9cd18a565f7_master.jpg,"6,590,000₫",Google Pixel 4 XL Mới 100% Nobox,0905988900,https://digiphone.vn/products/google-pixel-4-xl-moi-100-nobox,(3 đánh giá),Google,160.4 x 75.1 x 8.2 mm (6.31 x 2.96 x 0.32 in),Nano-SIM card & eSIM,193 g (6.81 oz),"P-OLED capacitive touchscreen, 16M colors",Android 10,6GB,64GB or 128GB,Không hỗ trợ,Dual Camera:,Dual:,3700 mAh battery,"Trắng,Đen,Cam"
https://product.hstatic.net/1000370129/product/f664d8b892b1a2e1463d632_master_0b913738e624442e94c5aac5fabf296c_master_250c44bc71514bb48dc8cdc19826e677_master.png,"6,690,000₫",Google Pixel 5 5G Quốc tế Likenew 97%,0905988900,https://digiphone.vn/products/google-pixel-5-5g-quoc-te-likenew-97,(1 đánh giá),Google,144.7 x 70.4 x 8 mm (5.70 x 2.77 x 0.31 in),Nano-SIM and/or eSIM,151 g (5.33 oz),"OLED, 90Hz, HDR10+",Android 11,8GB,128GB (UFS 2.1),Không hỗ trợ,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/2.0, 24mm (wide), 1/4.0"", 1.12µm",4080 mAh battery,"Đen,Xanh"
https://product.hstatic.net/1000370129/product/pixel_4a_black_digiphone_4b867f6e7d2543bf8feeb9ecb290d0d3_master.png,"6,990,000₫",Google Pixel 4a Mới 100% Nobox,0905988900,https://digiphone.vn/products/google-pixel-4a-moi-100-nobox,(15 đánh giá),Google,144 x 69.4 x 8.2 mm (5.67 x 2.73 x 0.32 in),Nano-SIM and/or eSIM,143 g (5.04 oz),"OLED, HDR","Android 10, upgradable to Android 11",6GB,128GB,Không hỗ trợ,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/2.0, 24mm (wide), 1.12µm",3140 mAh battery,Đen
https://product.hstatic.net/1000370129/product/pixel_5_sorta_sage_digiphone_8e6a4573be50400998d82c371b1d3ec3_master_6409771c06d949c5bf0d77129b87fdab_master.png,"7,490,000₫",Google Pixel 5 5G Quốc tế Likenew 99%,0905988900,https://digiphone.vn/products/google-pixel-5-5g-likenew-99,(6 đánh giá),Google,144.7 x 70.4 x 8 mm (5.70 x 2.77 x 0.31 in),Nano-SIM and/or eSIM,151 g (5.33 oz),"OLED, 90Hz, HDR10+",Android 11,8GB,128GB (UFS 2.1),Không hỗ trợ,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/2.0, 24mm (wide), 1/4.0"", 1.12µm",4080 mAh battery,"Đen,Xanh"
https://product.hstatic.net/1000370129/product/pixel_4a_5g_black_digiphone_5bfe42f3e8d14938995b22944045f33b_master_07d6c7747df8443ab7dfe6e8569fd476_master.png,"7,990,000₫",Google Pixel 4a 5G Mới 100% - Nobox,0905988900,https://digiphone.vn/products/google-pixel-4a-5g-moi-100-nobox,(1 đánh giá),Google,,,,,,,,,,,,"Đen,Trắng"
https://product.hstatic.net/1000370129/product/f664d8b892b1a2e1463d632_master_fdabb21f874a4dffbaa2f7e34a4a61cc_master_f951c23d609843e4bf090eda6880ddc1_master.png,"9,990,000₫",Google Pixel 5 5G Quốc tế Mới 100% NoBox,0905988900,https://digiphone.vn/products/google-pixel-5-5g-quoc-te-moi-100-nobox,(2 đánh giá),Google,154.9 x 73.7 x 7.6 mm (6.10 x 2.90 x 0.30 in),Nano-SIM and/or eSIM,183 g (6.46 oz),"OLED, HDR",Android 11,6GB,128GB,Không hỗ trợ,"12.2 MP, f/1.7, 27mm, (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/2.0, 24mm (wide), 1.12µm","Li-Po 4680 mAh,","Đen,Xanh Rêu"
https://product.hstatic.net/1000370129/product/google-pixel-6-seafoarm-digiphone_7ed1dbfd180a47d39c88a40cb7a5d8b5_master.jpg,"11,990,000₫",Google Pixel 6 likenew,0905988900,https://digiphone.vn/products/google-pixel-6-likenew,(2 đánh giá),Google,158.6 x 74.8 x 8.9 mm (6.24 x 2.94 x 0.35 in),Nano-SIM and/or eSIM,207 g (7.30 oz),"AMOLED, 90Hz, HDR10+",Android 12,8GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, omnidirectional PDAF, Laser AF, OIS","8 MP, f/2.0, 24mm (wide), 1.12µm",4614 mAh battery,"Cam,Trắng,Đen,Xanh"
https://product.hstatic.net/1000370129/product/google-pixel-6-seafoarm-digiphone_f1b6535c399341918bc0b40425bb7e26_master.jpg,"12,790,000₫",Google Pixel 6 mới 100% Fullbox,0905988900,https://digiphone.vn/products/google-pixel-6-moi-100-fullbox,(2 đánh giá),Google,158.6 x 74.8 x 8.9 mm (6.24 x 2.94 x 0.35 in),Nano-SIM and/or eSIM,207 g (7.30 oz),"AMOLED, 90Hz, HDR10+",Android 12,8GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, omnidirectional PDAF, Laser AF, OIS","8 MP, f/2.0, 24mm (wide), 1.12µm",4614 mAh battery,"Xanh,Trắng,Đen,Cam"
https://product.hstatic.net/1000370129/product/gle-pixel-6-seafoarm-digiphone_f1b6535c399341918bc0b40425bb7e26_master_b2135857cac745589a9bf6b10af78e63_master.jpg,"13,790,000₫",Google Pixel 6 Mới Nguyên Seal Fullbox,0905988900,https://digiphone.vn/products/google-pixel-6-moi-nguyen-seal-fullbox,,Google,158.6 x 74.8 x 8.9 mm (6.24 x 2.94 x 0.35 in),Nano-SIM and/or eSIM,207 g (7.30 oz),"AMOLED, 90Hz, HDR10+",Android 12,8GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, omnidirectional PDAF, Laser AF, OIS","8 MP, f/2.0, 24mm (wide), 1.12µm",4614 mAh battery,"Xanh,Trắng,Đen,Cam"
https://product.hstatic.net/1000370129/product/f4a598cd226a552847c049f3b5b431eeab0a9ff126df75f9588d7164e30eb4_f93f4bc_7d67d9460c234be18b8527464bdd6a35_master.png,"13,200,000₫",Google Pixel 4 XL Trưng Bày Mới 100%,0905988900,https://digiphone.vn/products/google-pixel-4-xl-moi-tran-100-nobox,(2 đánh giá),Google,160.4 x 75.1 x 8.2 mm (6.31 x 2.96 x 0.32 in),Nano-SIM card & eSIM,193 g (6.81 oz),"P-OLED capacitive touchscreen, 16M colors",Android 10,6GB,64GB or 128GB,Không hỗ trợ,Dual Camera:,Dual:,3700 mAh battery,"Cam,Trắng"
https://product.hstatic.net/1000370129/product/google-pixel-6-pro-blackdigiphone_05ab7d31fcda4848906d10020ed18d8d_master.jpg,"14,990,000₫",Google Pixel 6 Pro likenew,0905988900,https://digiphone.vn/products/google-pixel-6-pro-likenew,(1 đánh giá),Google,163.9 x 75.9 x 8.9 mm (6.45 x 2.99 x 0.35 in),Nano-SIM and/or eSIM,210 g (7.41 oz),"LTPO AMOLED, 120Hz, HDR10+",Android 12,12GB,128GB | 256GB | 512GB,Không hỗ trợ,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, omnidirectional PDAF, Laser AF, OIS","11.1 MP, f/2.2, 20mm (ultrawide), 1.22µm",5003 mAh battery,"Đen,Trắng,Vàng"
https://product.hstatic.net/1000370129/product/google-pixel-6-seafoarm-digiphone_65c5015626b341399c6d67a8a2b33cb6_master.jpg,"12,490,000₫",Google Pixel 6 mới Nobox,0905988900,https://digiphone.vn/products/google-pixel-6-moi-nobox,,Google,158.6 x 74.8 x 8.9 mm (6.24 x 2.94 x 0.35 in),Nano-SIM and/or eSIM,207 g (7.30 oz),"AMOLED, 90Hz, HDR10+",Android 12,8GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, omnidirectional PDAF, Laser AF, OIS","8 MP, f/2.0, 24mm (wide), 1.12µm",4614 mAh battery,"Xanh,Trắng,Đen,Cam"
https://product.hstatic.net/1000370129/product/google-pixel-6-pro-blackdigiphone_889aee40a4de4818b93888b8fa63e514_master.jpg,"16,990,000₫",Google Pixel 6 Pro mới Nobox,0905988900,https://digiphone.vn/products/google-pixel-6-pro-moi-nobox,(1 đánh giá),Google,163.9 x 75.9 x 8.9 mm (6.45 x 2.99 x 0.35 in),Nano-SIM and/or eSIM,210 g (7.41 oz),"LTPO AMOLED, 120Hz, HDR10+",Android 12,12GB,128GB | 256GB | 512GB,Không hỗ trợ,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, omnidirectional PDAF, Laser AF, OIS","11.1 MP, f/2.2, 20mm (ultrawide), 1.22µm",5003 mAh battery,"Đen,Trắng,Vàng"
https://product.hstatic.net/1000370129/product/google-pixel-6-pro-blackdigiphone_9597eb7276e74142bfd75d94e271dfa1_master.jpg,"17,990,000₫",Google Pixel 6 Pro mới 100% Fullbox,0905988900,https://digiphone.vn/products/google-pixel-6-pro-moi-100-fullbox,(6 đánh giá),Google,163.9 x 75.9 x 8.9 mm (6.45 x 2.99 x 0.35 in),Nano-SIM and/or eSIM,210 g (7.41 oz),"LTPO AMOLED, 120Hz, HDR10+",Android 12,12GB,128GB | 256GB | 512GB,Không hỗ trợ,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, omnidirectional PDAF, Laser AF, OIS","11.1 MP, f/2.2, 20mm (ultrawide), 1.22µm",5003 mAh battery,"Đen,Trắng"
https://product.hstatic.net/1000370129/product/black-shark-2-bac_ba752af8324f4ce99706a92fc325e063_master_0a319494ec4d4931a2f9f7e8936b334d_master.png,0₫,XIAOMI Black Shark 2 8GB|128GB Mới FullBox,0905988900,https://digiphone.vn/products/xiaomi-black-shark-2-8gb-128gb-moi-fullbox-gia-re,(1 đánh giá),Xiaomi,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),6GB,128GB,Không hỗ trợ,"48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF","20 MP, f/2.0, 0.9µm",4000 mAh battery,"Bạc,Đen,Xanh"
https://product.hstatic.net/1000370129/product/black-shark-2-bac_50be8151dfae423f871292f88d746688_master.png,0₫,XIAOMI Black Shark 2 12GB|256GB Mới FullBox,0905988900,https://digiphone.vn/products/xiaomi-black-shark-2-12gb-256gb-moi-fullbox,(1 đánh giá),Xiaomi,163.6 x 75 x 8.8 mm (6.44 x 2.95 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",205 g (7.23 oz),"AMOLED capacitive touchscreen, 16M colors",Android 9.0 (Pie),12GB,256GB,Không hỗ trợ,"48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF","20 MP, f/2.0, 0.9µm",4000 mAh battery,"Bạc,Đen,Xanh"
https://product.hstatic.net/1000370129/product/dien-thoai-xiaomi-poco-m3-vang_1d829650b56346b4b099baca1a2296d4_master.jpg,"3,790,000₫",Xiaomi Poco M3 4Gb/64Gb Cty DGW,0905988900,https://digiphone.vn/products/xiaomi-poco-m3-4gb-64gb-cty-dgw,(1 đánh giá),Xiaomi,162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),"Dual SIM (Nano-SIM, dual stand-by)",198 g (6.98 oz),"IPS LCD, 400 nits (typ)","Android 10, MIUI 12",4GB|6GB ,64GB|128GB,microSDXC (dedicated slot),"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF","8 MP, f/2.1, (wide), 1/4.0"", 1.12µm",6000 mAh battery,Màu vàng
https://product.hstatic.net/1000370129/product/redmi-note-11-pro-xanh_8d036e91400049afb63bd6e423ab35e4_master.jpg,"5,690,000₫",Xiaomi Redmi Note 11 Mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-note-11-moi-fullbox,(2 đánh giá),Xiaomi,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",181 g (6.38 oz),"LCD, 90Hz",MediaTek Helio G88 (12nm),128GB,Không hỗ trợ,,"LED flash, HDR, panorama","HDR, panorama",Non-removable Li-Ion,"Màu Xanh,Màu Xám"
https://product.hstatic.net/1000370129/product/redmi-note-11-pro-xanh_6cc3b988d6d2488296aec9edca8b3978_master.jpg,"5,990,000₫",Xiaomi Redmi Note 11 5G Mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-note-11-5g-moi-fullbox,(1 đánh giá),Xiaomi,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),"Dual SIM (Nano-SIM, dual stand-by)",195 g (6.88 oz),"IPS LCD, 90Hz",MediaTek Dimensity 810 5G (6 nm),128GB|256GB,Không hỗ trợ,,"LED flash, HDR, panorama","HDR, panorama",Non-removable Li-Po,"Xanh,Xám"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-note-11-pro_den_570e21e763564a998c918d76442e30a0_master.jpg,"6,790,000₫",Xiaomi Redmi Note 11 Pro mới fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-11-pro-moi-fullbox,(7 đánh giá),Xiaomi,163.7 x 76.2 x 8.3 mm (6.44 x 3.00 x 0.33 in),"Dual SIM (Nano-SIM, dual stand-by)",207 g (7.30 oz),"Super AMOLED, 120Hz, HDR10, 700 nits, 1200 nits (peak)","Android 11, MIUI 12.5",6Gb hoặc 8Gb,128GB hoặc 256Gb,Không hỗ trợ,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, dual pixel PDAF",16 MP,5160mAh,"Màu xanh,Màu xám,Màu tím"
https://product.hstatic.net/1000370129/product/redmi_k40_5g_glossy_black_98ce5c15d54d49deac7f0d543fedaea6_master.jpg,"7,850,000₫",Xiaomi Redmi K40 5G mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k40-moi-100-fullbox,(3 đánh giá),Xiaomi,163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in),"Dual SIM (Nano-SIM, dual stand-by)",196 g (6.91 oz),"AMOLED capacitive touchscreen, 16M colors","Android 11, MIUI 12",6GB | 8GB,128GB | 256GB,Không hỗ trợ,"48 MP, f/1.8, 26mm (wide), 1/2"", 0.8µm, PDAF","20 MP, f/2.5, (wide), 1/3.4"", 0.8µm",4520 mAh battery,"Đen,Trắng,Ngọc Trai"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_609b7800c48b4d229c387718ce85677f_master.jpg,"7,990,000₫",XIAOMI Redmi K40 Gaming 8Gb/128Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-8gb-128gb-moi-fullbox,,Xiaomi,,,,,,,,,,,,"Đen,Bạc"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_ebd2b1d372b2411a955848f34f9002d9_master.jpg,"8,290,000₫",XIAOMI Redmi K40 Gaming 12Gb/128Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-edition-moi-100-fullbox,(5 đánh giá),Xiaomi,161.9 x 76.9 x 8.3 mm (6.37 x 3.03 x 0.33 in),2 SIM (Nano-SIM),205 g (7.23 oz),"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ)","Android 11, MIUI 12.5",12GB,128GB,Không,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF",16 MP,5065 mAh battery,"Đen,Bạc"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_8bb40065b2c1406fb7e94c65f5eae3c7_master.jpg,"8,490,000₫",XIAOMI Redmi K40 Gaming 8Gb/256Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-8gb-256gb-moi-fullbox,,Xiaomi,,,,,,,,,,,,"Đen,Bạc"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-gaming_e0ae5930376843438e80e92e2b2d6ce1_master.jpg,"9,490,000₫",XIAOMI Redmi K40 Gaming 12Gb/256Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k40-gaming-12gb-256gb-moi-fullbox,(1 đánh giá),Xiaomi,161.9 x 76.9 x 8.3 mm (6.37 x 3.03 x 0.33 in),2 SIM (Nano-SIM),205 g (7.23 oz),"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ)","Android 11, MIUI 12.5",12GB,256GB,Không,"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF",16 MP,5065 mAh battery,"Bạc,Đen"
https://product.hstatic.net/1000370129/product/xiaomi-12_pro_e5615b692b3a4cf1b882eea4dde9ef55_master.jpg,"9,490,000₫",Xiaomi 12X 8Gb/128Gb Mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-12x-moi-fullbox,(4 đánh giá),Xiaomi,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),"Dual SIM (Nano-SIM, dual stand-by)",176 g (6.21 oz),"OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)","Android 12, MIUI 13",8GB | 12GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.9, 26mm (wide), 1/1.56"", 1.0µm, PDAF, OIS","32 MP, 26mm (wide), 0.7µm",4500 mAh battery,"Tím,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-bac_3c0ab617eaa442699dd72adf6ec7b3b9_master.jpg,"9,490,000₫",Xiaomi Redmi K50 8Gb/256Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k50-8gb-256gb-moi-fullbox,,Xiaomi,,,,,,,,,,,,"Đen,Bạc,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-den_b99c289677d5423d95d8c2b82d9fe93a_master.jpg,"9,990,000₫",Xiaomi Redmi K50 Pro 8Gb/128Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-k50-pro-8gb-128gb-moi-fullbox,,Xiaomi,163.1 x 76.2 x 8.5 mm,"Dual SIM (Nano-SIM, dual stand-by)",201 gram,"OLED, 120Hz, Dolby Vision, HDR10+, 1200 nits","Android 12, MIUI 13",8GB hoặc 12GB,"128GB, 256GB hoặc 512GB",Không hỗ trợ,"108 MP, (wide), 1/1.52"", 0.7µm, PDAF, OIS","20 MP, (wide)",non-removable,"Đen,Bạc,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-12_pro_5c7f6b9436ad48f0bc096937a37ba7ce_master.jpg,"9,990,000₫",Xiaomi 12X 8Gb/256Gb Mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-12x-8gb-256gb-moi-fullbox,(6 đánh giá),Xiaomi,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),"Dual SIM (Nano-SIM, dual stand-by)",176 g (6.21 oz),"OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)","Android 12, MIUI 13",8GB | 12GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.9, 26mm (wide), 1/1.56"", 1.0µm, PDAF, OIS","32 MP, 26mm (wide), 0.7µm",4500 mAh battery,"Tím,Xám,Xanh"
https://product.hstatic.net/1000370129/product/black_shark_4_xam_2afa52354b204889b33cd922482f87c2_master.png,"10,050,000₫",Xiaomi Black Shark 4  Mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-black-shark-4-moi-fullbox,(1 đánh giá),Xiaomi,163.8 x 76.4 x 9.9 mm (6.45 x 3.01 x 0.39 in),"Dual SIM (Nano-SIM, dual stand-by)",210 g (7.41 oz),"Super AMOLED, 144Hz, HDR10+, 1300 nits (peak)","Android 11, Joy UI 12.5",6GB | 8GB | 12GB,128GB | 256GB,Không hỗ trợ,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF","20 MP, f/2.0, (wide), 0.8µm",4500 mAh battery,"Đen,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k40-5g_49f7c53661ac4c3c928e64241f92f949_master.jpg,"10,150,000₫",Xiaomi Redmi K40 Pro Mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k40-pro-moi-fullbox,(1 đánh giá),Xiaomi,163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in),"Dual SIM (Nano-SIM, dual stand-by)",196 g (6.91 oz),"Super AMOLED, 120Hz, HDR10+, 1300 nits (peak)","Android 11, MIUI 12",6GB hoặc 8GB hoặc 12GB,128GB hoặc 256GB,Không hỗ trợ,"64 MP, f/1.9, 26mm (wide), 1/1.7"", 0.8µm, PDAF","20 MP, f/2.5, (wide), 1/3.4"", 0.8µm",4520 mAh,"Đen,Trắng,Ngọc Trai"
https://product.hstatic.net/1000370129/product/xiaomi-12-xam_aa18e261d2874d6394697f770041915b_master.jpg,"10,990,000₫",Xiaomi 12 8Gb/128Gb Mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-12-moi-fullbox,(3 đánh giá),Xiaomi,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),"Dual SIM (Nano-SIM, dual stand-by)",179 g or 180 g (6.31 oz),"OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)","Android 12, MIUI 13",8GB | 12GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.9, 26mm (wide), 1/1.56"", 1.0µm, PDAF, OIS","32 MP, 26mm (wide), 0.7µm",4500 mAh battery,"Tím,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-12_pro_e5615b692b3a4cf1b882eea4dde9ef55_master_e15901a66d784d608b8e667981462bdf_master.jpg,"10,990,000₫",Xiaomi 12X 12Gb/256Gb Mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-12x-12gb-256gb-moi-fullbox,,Xiaomi,152.7 x 69.9 x 8.2 mm (6.01 x 2.75 x 0.32 in),"Dual SIM (Nano-SIM, dual stand-by)",176 g (6.21 oz),"OLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1100 nits (peak)","Android 12, MIUI 13",8GB | 12GB,128GB | 256GB,Không hỗ trợ,"50 MP, f/1.9, 26mm (wide), 1/1.56"", 1.0µm, PDAF, OIS","32 MP, 26mm (wide), 0.7µm",4500 mAh battery,"Tím,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-bac_a35e2d87eef54b9cb8d3f8f5fb8d3271_master.jpg,"10,990,000₫",Xiaomi Redmi K50 12Gb/256Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k50-12gb-256gb-moi-fullbox,,Xiaomi,,,,,,,,,,,,"Đen,Bạc,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-pro-den_b99c289677d5423d95d8c2b82d9fe93a_master_af24a9c2273d449faf82cba816289450_master.jpg,"11,490,000₫",Xiaomi Redmi K50 Pro 8Gb/256Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-k50-pro-8gb-256gb-moi-fullbox,,Xiaomi,163.1 x 76.2 x 8.5 mm,"Dual SIM (Nano-SIM, dual stand-by)",201 gram,"OLED, 120Hz, Dolby Vision, HDR10+, 1200 nits","Android 12, MIUI 13",8GB hoặc 12GB,"128GB, 256GB hoặc 512GB",Không hỗ trợ,"108 MP, (wide), 1/1.52"", 0.7µm, PDAF, OIS","20 MP, (wide)",non-removable,"Đen,Bạc,Xám,Xanh"
https://product.hstatic.net/1000370129/product/xiaomi-redmi-k50-gaming-xanh_f86c0f6112054b55aa16bb74a5f18c9d_master.jpg,"11,490,000₫",XIAOMI Redmi K50 Gaming 8Gb/128Gb mới Fullbox,0905988900,https://digiphone.vn/products/xiaomi-redmi-k50-gaming-8gb-128gb-moi-fullbox,,xiaomi,,,,,,,,,,,,"Xanh,Xám,Đen"
