pathImg,type,price,title,hot_line,url,point,rating_total,star_percent_list,producer,Màn hình,Hệ điều hành,Camera sau,Camera trước,chip,ram,memory,SIM,"Pin, Sạc",Màu sắc
"https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-thietke-slider-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-cauhinh-8g-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-luutru-256gb-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-camera-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-chupdem-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-pin-slider-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267212/Slider/samsung-galaxy-s21-FE-5G-khangnuoc-slider-1020x570.jpg",8GB/256GB,13.990.000₫ ,Điện thoại Samsung Galaxy S21 FE 5G (8GB/256GB),1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe-256gb,3.3,9 đánh giá,"(['33%', '11%', '11%', '22%', '22%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, 6.4, Full HD+",Android 12,"Chính 12 MP &amp; Phụ 12 MP, 8 MP",32 MP,Exynos 2100,8 GB,256 GB,"2 Nano SIM, Hỗ trợ 5G","4500 mAh, 25 W","Xanh lá,Tím,Xám,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-manhinh-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-amthanh-slider-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-cauhinh-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-OneUIcore-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-camera-slider-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-xoaphong-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/251856/Slider/samsung-galaxy-A03-3GB-pinsac-slider-2-1020x570.jpg",3GB,2.890.000₫ ,Điện thoại Samsung Galaxy A03 3GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-a03,3.9,79 đánh giá,"(['41%', '19%', '20%', '13%', '8%'],)",Điện thoại Samsung,"PLS LCD, 6.5, HD+",Android 11,Chính 48 MP &amp; Phụ 2 MP,5 MP,Unisoc T606 8 nhân,3 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 7.8 W","Xanh Dương,Đen,Đỏ"
"https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-ois.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-super-steady.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-cau-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-game-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-5g.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-am-thanh.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-ip67.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/247507/Slider/vi-vn-samsung-galaxy-a52s-5g-slider-pin.jpg",Tím,7.990.000₫ ,Điện thoại Samsung Galaxy A52s 5G 128GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-a52s-5g?src=osp,3.7,474 đánh giá,"(['30%', '26%', '24%', '11%', '9%'],)",Điện thoại Samsung,"Super AMOLED, 6.5, Full HD+",Android 11,"Chính 64 MP &amp; Phụ 12 MP, 5 MP, 5 MP",32 MP,Snapdragon 778G 5G 8 nhân,8 GB,128 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G","4500 mAh, 25 W","Tím,Xanh lá,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992580578620.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992582628701.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992585868586.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992586818601.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992583638571.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992587698553.jpg,https://cdn.tgdd.vn/Products/Images/42/281366/Slider/samsung-galaxy-z-flip3-5g-128gb-flex-your-way637890992588828608.jpg",,19.990.000₫ ,Điện thoại Samsung Galaxy Z Flip3 5G 128GB Flex Your Way,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip3-5g-128gb-flex-your-way?src=osp,"(None,)","(None,)","([],)",Điện thoại Samsung,"Dynamic AMOLED 2X, Chính 6.7 &amp; Phụ 1.9, Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,128 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","3300 mAh, 15 W",
"https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold-3-slider-tong-quan-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207383.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207395.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207409.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-02074111.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207396.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207381.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207382.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207394.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207380.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207398.jpg,https://cdn.tgdd.vn/Products/Images/42/248284/Slider/samsung-galaxy-z-fold3-5g-512gb-060921-0207397.jpg",512GB,37.990.000₫ ,Điện thoại Samsung Galaxy Z Fold3 5G 512GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold3-5g-512gb,5,12 đánh giá,"(['50%', '25%', '17%', '8%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, Chính 7.6 &amp; Phụ 6.2, Full HD+",Android 11,3 camera 12 MP,10 MP &amp; 4 MP,Snapdragon 888,12 GB,512 GB,"2 Nano SIM + 1 eSIM, Hỗ trợ 5G","4400 mAh, 25 W","Xanh rêu,Đen,Bạc"
"https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-thietke-slider-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-cauhinh-6gb-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-luutru-128gb-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-camera-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-chupdem-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-pin-slider-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267211/Slider/samsung-galaxy-s21-FE-5G-khangnuoc-slider-1020x570.jpg",6GB/128GB,10.990.000₫ ,Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB),1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-s21-fe-6gb,3.6,39 đánh giá,"(['26%', '26%', '23%', '18%', '8%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, 6.4, Full HD+",Android 12,"Chính 12 MP &amp; Phụ 12 MP, 8 MP",32 MP,Exynos 2100,6 GB,128 GB,"2 Nano SIM, Hỗ trợ 5G","4500 mAh, 25 W","Tím,Xanh lá,Xám,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-manhinh-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-amthanh-slider-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-cauhinh4GB-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-OneUIcore-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-camera-slider-1-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-xoaphong-slider-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/267333/Slider/samsung-galaxy-A03-3GB-pinsac-slider-2-1020x570.jpg",4GB,3.290.000₫ ,Điện thoại Samsung Galaxy A03 4GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-a03-4gb,3.9,130 đánh giá,"(['45%', '19%', '17%', '12%', '7%'],)",Điện thoại Samsung,"PLS LCD, 6.5, HD+",Android 11,Chính 48 MP &amp; Phụ 2 MP,5 MP,Unisoc T606 8 nhân,4 GB,64 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 7.8 W","Đen,Xanh Dương,Đỏ"
"https://cdn.tgdd.vn/Products/Images/42/242439/Slider/2.Thietke-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/SamsungGalaxyS22Plusmanhinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/4.Chip-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/SamsungGalaxyS22camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/7.Nightography-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/SamsungGalaxyS22Pluspin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/242439/Slider/8.Knox-1020x570.jpg",8GB/128GB,23.990.000₫ ,Điện thoại Samsung Galaxy S22+ 5G 128GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-plus,4.2,10 đánh giá,"(['80%', '20%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, 6.6, Full HD+",Android 12,"Chính 50 MP &amp; Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,128 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","4500 mAh, 45 W","Trắng,Hồng,Đen,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-manhinh.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/samsung-galaxy-s20-fan-edition-cauhinh-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-chupdem.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-zoom.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/samsung-galaxy-s20-fan-edition-sac-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/samsung-galaxy-s20-fan-edition-rom-780x433.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-ip68.jpg,https://cdn.tgdd.vn/Products/Images/42/224859/Slider/vi-vn-samsung-galaxy-s20-fan-edition-wifi.jpg",Xanh Dương,12.990.000₫ ,Điện thoại Samsung Galaxy S20 FE (8GB/256GB),1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-s20-fan-edition?src=osp,3.4,329 đánh giá,"(['31%', '23%', '25%', '12%', '9%'],)",Điện thoại Samsung,"Super AMOLED, 6.5, Full HD+",Android 11,"Chính 12 MP &amp; Phụ 12 MP, 8 MP",32 MP,Snapdragon 865,8 GB,256 GB,"2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 4G","4500 mAh, 25 W","Xanh Dương,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/226935/Slider/samsung-galaxy-z-fold-3-slider-tong-quan-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-flex-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-khung-vien.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-utg.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-da-nhiem.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-ipx8.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-5g.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-sac-nhanh.jpg,https://cdn.tgdd.vn/Products/Images/42/226935/Slider/vi-vn-samsung-galaxy-z-fold-3-slider-mau-sac.jpg",256GB,34.990.000₫ ,Điện thoại Samsung Galaxy Z Fold3 5G 256GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold-3,4.8,24 đánh giá,"(['62%', '17%', '8%', '12%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, Chính 7.6 &amp; Phụ 6.2, Full HD+",Android 11,3 camera 12 MP,10 MP &amp; 4 MP,Snapdragon 888,12 GB,256 GB,"2 Nano SIM + 1 eSIM, Hỗ trợ 5G","4400 mAh, 25 W","Bạc,Đen,Xanh rêu"
"https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-selfie.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-time-lapse.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-goi-video.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-utg.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-tan-so-quet.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-chip.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-rom.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-da-nhiem.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-flex-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-van-tay.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-pin.jpg,https://cdn.tgdd.vn/Products/Images/42/229949/Slider/vi-vn-samsung-galaxy-z-flip-3-slider-sac-nhanh.jpg",128GB,19.990.000₫ ,Điện thoại Samsung Galaxy Z Flip3 5G 128GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip-3,4.3,36 đánh giá,"(['42%', '19%', '19%', '6%', '14%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, Chính 6.7 &amp; Phụ 1.9, Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,128 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","3300 mAh, 15 W","Kem,Đen,Xanh lá đậm,Tím"
"https://cdn.tgdd.vn/Products/Images/42/271695/Slider/2.Thietke-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/3.Mànhình-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/SamsungGalaxyS22256GB-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/SamsungGalaxyS22camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/7.Nightography-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/5.Pin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271695/Slider/8.Knox-1020x570.jpg",8GB/256GB,21.490.000₫ ,Điện thoại Samsung Galaxy S22 5G 256GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-256gb,"(None,)","(None,)","([],)",Điện thoại Samsung,"Dynamic AMOLED 2X, 6.1, Full HD+",Android 12,"Chính 50 MP &amp; Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","3700 mAh, 25 W","Xanh lá,Hồng,Đen,Trắng"
"https://cdn.tgdd.vn/Products/Images/42/271696/Slider/2.Thietke-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/SamsungGalaxyS22Plusmanhinh-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/SamsungGalaxyS22256GB-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/SamsungGalaxyS22camera-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/7.Nightography-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/SamsungGalaxyS22Pluspin-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/271696/Slider/8.Knox-1020x570.jpg",8GB/256GB,25.490.000₫ ,Điện thoại Samsung Galaxy S22+ 5G 256GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-s22-plus-256gb,2,1 đánh giá,"(['100%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, 6.6, Full HD+",Android 12,"Chính 50 MP &amp; Phụ 12 MP, 10 MP",10 MP,Snapdragon 8 Gen 1 8 nhân,8 GB,256 GB,"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G","4500 mAh, 45 W","Hồng,Đen,Trắng,Xanh lá"
"https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105416.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105412.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410530.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105410.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105413.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410534.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105414.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105411.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410531.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410548.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410532.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410533.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-04105415.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410546.jpg,https://cdn.tgdd.vn/Products/Images/42/248283/Slider/samsung-galaxy-z-flip3-5g-256gb-230821-0410549.jpg",256GB,21.990.000₫ ,Điện thoại Samsung Galaxy Z Flip3 5G 256GB,1800.1060,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip3-5g-256gb,3.8,24 đánh giá,"(['58%', '4%', '8%', '21%', '8%'],)",Điện thoại Samsung,"Dynamic AMOLED 2X, Chính 6.7 &amp; Phụ 1.9, Full HD+",Android 11,2 camera 12 MP,10 MP,Snapdragon 888,8 GB,256 GB,"1 Nano SIM &amp; 1 eSIM, Hỗ trợ 5G","3300 mAh, 15 W","Tím,Kem,Xanh lá đậm,Đen"
"https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-2-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-3-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-4-1020x570.jpg,https://cdn.tgdd.vn/Products/Images/42/268880/Slider/Y01-5-1020x570.jpg",Đen,2.790.000₫ ,Điện thoại Vivo Y01,1800.1060,https://www.thegioididong.com/dtdd/vivo-y01?src=osp,"(None,)","(None,)","([],)",Điện thoại Vivo,"IPS LCD, 6.51, HD+",Android 11 (Go Edition),8 MP,5 MP,MediaTek Helio P35,2 GB,32 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 10 W","Đen,Xanh ngọc"
"https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-tong-quan.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-man-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-camera.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-chup-dem.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-cau-hinh.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-cau-hinh-1.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-game-mode.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-thiet-ke.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-bao-mat.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-mat-lung.jpg,https://cdn.tgdd.vn/Products/Images/42/249429/Slider/vi-vn-vivo-y21s-slider-pin.jpg",Y21s 4GB,4.690.000₫ ,Điện thoại Vivo Y21s 4GB,1800.1060,https://www.thegioididong.com/dtdd/vivo-y21s,3.3,73 đánh giá,"(['25%', '19%', '26%', '15%', '15%'],)",Điện thoại Vivo,"IPS LCD, 6.51, HD+",Android 11,"Chính 50 MP &amp; Phụ 2 MP, 2 MP",8 MP,MediaTek Helio G80,4 GB,128 GB,"2 Nano SIM, Hỗ trợ 4G","5000 mAh, 18 W","Xanh,Trắng"
