,url,title,price,pathImg,producer,chip,ram,memory
552,https://didongviet.vn/vertu-signature-v-stainless-steel-pure-silver.html,Vertu Signature V Stainless Steel Pure Silver,480.990.000₫,https://didongviet.vn/pub/media/catalog/product//d/i/dien-thoai-vertu-signature-v-stainless-steel-didongviet.jpg,Vertu,,,6 GB
553,https://didongviet.vn/ivertu-18k-gold-with-diamonds-himalaya-alligator-leather.html,iVERTU 18K Gold with Diamonds Himalaya Alligator Leather,887.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/v/ivertu-18k-gold-with-diamonds-himalaya-alligator-leather-didongviet.jpg,Vertu,Qualcomm Snapdragon 888,Octa-Core,512 GB
554,https://didongviet.vn/vertu-aster-p-rococo-himalaya-alligator.html,Vertu Aster P Rococo Himalaya Alligator,439.900.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-rococo-himalaya-alligator-didongviet.jpg,Vertu,Qualcomm Snapdragon,Octa-core,128 GB
555,https://didongviet.vn/ivertu-5g-flame-red.html,iVERTU 5G Flame Red Alli,231.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/v/ivertu-5g-flame-red-alli-didongviet.png,Vertu,Qualcomm Snapdragon 888,,512 GB
556,https://didongviet.vn/ivertu-5g-stitching-red-brown-calf.html,iVERTU 5G Stitching (Red & Brown) Calf,120.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/v/ivertu-5g-stitching-red-brown-calf-didongviet.png,Vertu,Qualcomm Snapdragon 888,,512 GB
557,https://didongviet.vn/ivertu-himalaya-happy-diamond-18k-gold.html,iVERTU Himalaya Happy Diamond 18K Gold,1.778.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/v/ivertu-himalaya-happy-diamond-18k-gold-didongviet.jpg,Vertu,Qualcomm Snapdragon 888,Octa-Core,512 GB
558,https://didongviet.vn/vertu-signature-v-cobra.html,Vertu Signature V Cobra,11.503.990.000₫,https://didongviet.vn/pub/media/catalog/product//d/i/dien-thoai-vertu-signature-v-cobra.didongviet.jpg,Vertu,,,6 GB
559,https://didongviet.vn/vertu-signature-v-pure-black-full-gold.html,Vertu Signature V Pure Black Full Gold,2.257.990.000₫,https://didongviet.vn/pub/media/catalog/product//d/i/dien-thoai-vertu-signature-v-pure-black-full-gold-didongviet.jpg,Vertu,,,6 GB
560,https://didongviet.vn/vertu-signature-v-black-gold-diamond-iron-alligator.html,Vertu Signature V Black Gold Diamond Iron Alligator,3.063.990.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-signature-v-black-gold-diamond-iron-alligator-didongviet.jpg,Vertu,,,32 GB
561,https://didongviet.vn/vertu-signature-v-stainless-steel-pure-black.html,Vertu Signature V Stainless Steel Pure Black,524.990.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-signature-v-stainless-steel-pure-black-didongviet.jpg,Vertu,,,6 GB
562,https://didongviet.vn/vertu-signature-v-thang-ga-avalokitesvara.html,Vertu Signature V Thang-Ga AVALOKITESVARA,1.501.990.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-signature-v-thang-ga-avalokitesvara-didongviet_2.jpg,Vertu,,,6 GB
563,https://didongviet.vn/vertu-signature-v-thang-ga-pure-gold-amitayus.html,Vertu Signature V Thang-Ga Pure Gold AMITAYUS,2.524.990.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-signature-v-thang-ga-pure-gold-amitayus-didongviet.jpg,Vertu,,,6GB
564,https://didongviet.vn/vertu-signature-v-alligator-navy-blue.html,Vertu Signature V Alligator Navy Blue,615.990.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-signatue-v-alligator-navy-blue-didongviet.jpg,Vertu,,,32 GB
565,https://didongviet.vn/vertu-signature-v-thang-ga-vairochana.html,Vertu Signature V Thang-Ga VAIROCHANA,1.324.990.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-signature-v-thang-ga-2-vairochana-didongviet.jpg,Vertu,,,6 GB
566,https://didongviet.vn/vertu-signature-v-clous-de-paris.html,Vertu Signature V Pure Silver Clous De Paris,703.990.000₫,https://didongviet.vn/pub/media/catalog/product//v/e/vertu-signature-v-pure-silver-cloud-de-paris-didongviet.jpg,Vertu,,,6 GB
567,https://didongviet.vn/vertu-signature-v-pure-black-lizard-red.html,Vertu Signature V Pure Black Lizard Red,591.990.000₫,https://didongviet.vn/pub/media/catalog/product//d/i/dien-thoai-vertu-signature-v-pure-black-lizard-red-didongviet.jpg,Vertu,,,6 GB
568,https://didongviet.vn/oppo-reno7-4g-128gb.html,OPPO Reno7 4G (8GB|128GB) Chính Hãng,7.790.000₫,https://didongviet.vn/pub/media/catalog/product//o/p/oppo-reno7-4g-128gb-didongviet.jpg,OPPO,Snapdragon 680 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz &amp; 4 nhân 1.9 GHz",128GB
569,https://didongviet.vn/oppo-reno7-5g.html,OPPO Reno7 5G Chính Hãng,11.290.000₫,https://didongviet.vn/pub/media/catalog/product//o/p/oppo-reno7-5g-didongviet.jpg,OPPO,Dimensity 900 5G,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz &amp; 4 nhân 1.9 GHz",256 GB
570,https://didongviet.vn/oppo-reno7-z-128gb.html,OPPO Reno7 Z (8GB|128GB) Chính hãng,9.090.000₫,https://didongviet.vn/pub/media/catalog/product//o/p/oppo-reno7-z-128gb-didongviet.jpg,OPPO,Snapdragon 695 5G 8 nhân,2.2 GHz,128 GB
571,https://didongviet.vn/vertu-signature-v-thang-ga-pure-gold-jambhala.html,Vertu Signature V Thang-Ga Pure Gold JAMBHALA,2.524.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/i/signature-v-thang-ga-pure-gold-jambhala-didongviet.jpg,Vertu,,,6GB
572,https://didongviet.vn/samsung-galaxy-a73-bhdt.html,Samsung Galaxy A73 Chính Hãng (8GB|128GB) (BHĐT) ,9.390.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a73-didongviet_1_1_.jpg,Samsung,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.8 GHz,128 GB
573,https://didongviet.vn/samsung-galaxy-a52-bhdt,Samsung Galaxy A52 (8GB|128GB) Chính Hãng (BHĐT),7.290.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a52-bhdt-didongviet.jpg,Samsung,Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core,128 GB
574,https://didongviet.vn/samsung-galaxy-a12,Samsung Galaxy A12 (4GB|128GB) Chính Hãng,2.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a12-didongviet.jpg,Samsung,MediaTek Helio G35 8 nhân,Octa-core,128 GB
575,https://didongviet.vn/samsung-galaxy-a22,Samsung Galaxy A22 (6GB|128GB) Chính Hãng,4.390.000₫,https://didongviet.vn/pub/media/catalog/product//g/a/galaxy-a22-5g-didongviet.jpg,Samsung,MediaTek Dimensity 700,2 nhân 2.2GHz &amp; 6 nhân 2.0GHz,128 GB
576,https://didongviet.vn/samsung-galaxy-a03.html,Samsung Galaxy A03 (3GB|32GB) Chính Hãng,2.790.000₫,https://didongviet.vn/pub/media/catalog/product//g/a/galaxy-a03-chinh-hang-didongviet.jpg,Samsung,Unisoc T606 8 nhân,8 nhân 1.6 GHz,32 GB
577,https://didongviet.vn/samsung-galaxy-a52s-128gb-bhdt.html,Samsung Galaxy A52s (8GB|128GB) Chính Hãng (BHĐT),7.190.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a52s-didongviet_1__1.jpg,Samsung,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz &amp; 4 nhân 1.9 GHz",128 GB
578,https://didongviet.vn/oppo-reno6-z,OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng,7.290.000₫,https://didongviet.vn/pub/media/catalog/product//o/p/oppo-reno6-z-5g-didongviet.jpg,OPPO,Dimensity 800U 5G,Up to 2.4GHz,128 GB
579,https://didongviet.vn/samsung-galaxy-a52,Samsung Galaxy A52 (8GB|128GB) Chính Hãng,8.390.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a52-8gb-128gb-didongviet.jpg,Samsung,Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core,128 GB
580,https://didongviet.vn/samsung-galaxy-a13-bhdt.html,Samsung Galaxy A13 Chính Hãng (4GB|128GB) (BHĐT),3.590.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a13-didongviet_1_1.jpg,Samsung,Đang cập nhật,Đang cập nhật,128 GB
581,https://didongviet.vn/samsung-galaxy-a33.html,Samsung Galaxy A33 (6GB|128GB) Chính Hãng,6.790.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a33-didongviet_1.jpg,Samsung,Exynos 1280 8 nhân,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,128 GB
582,https://didongviet.vn/samsung-galaxy-a13.html,Samsung Galaxy A13 Chính Hãng (4GB|128GB),3.890.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a13-didongviet_1.jpg,Samsung,Đang cập nhật,Đang cập nhật,128 GB
583,https://didongviet.vn/samsung-galaxy-a32,Samsung Galaxy A32 (6GB|128GB) Chính Hãng,5.890.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a32-6gb-128gb-didongviet.jpg,Samsung,Mediatek Helio G80 (12 nm),Octa-core,128 GB
584,https://didongviet.vn/samsung-galaxy-a53.html,Samsung Galaxy A53 (8GB|128GB) Chính Hãng,8.090.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a53-5g-128gb-didongviet.jpg,Samsung,Exynos 1280 8 nhân,2 nhân 2.4GHz &amp; 6 nhân 2.0GHz,128 GB
585,https://didongviet.vn/samsung-galaxy-a53-bhdt.html,Samsung Galaxy A53 (8GB|128GB) Chính Hãng (BHĐT),7.890.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a53-5g-128gb-didongviet_1.jpg,Samsung,Exynos 1280 8 nhân,2 nhân 2.4GHz &amp; 6 nhân 2.0GHz,128 GB
586,https://didongviet.vn/samsung-galaxy-a23.html,Samsung Galaxy A23 (4GB|128GB) Chính Hãng,4.790.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a23-didongviet_2.jpg,Samsung,Snapdragon 680 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.9 GHz,128 GB
587,https://didongviet.vn/samsung-galaxy-a73.html,Samsung Galaxy A73 (8GB|128GB) Chính Hãng,10.790.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a73-didongviet_1.jpg,Samsung,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.8 GHz,128 GB
588,https://didongviet.vn/xiaomi-redmi-10c-128gb.html,Xiaomi Redmi 10C (4GB|128GB) Chính Hãng,3.590.000₫,https://didongviet.vn/pub/media/catalog/product//x/i/xiaomi-redmi-10c-didongviet.jpg,Xiaomi,Snapdragon 680 8 nhân,4 nhân 2.4 GHz &amp; 4 nhân 1.9 GHz,128 GB
589,https://didongviet.vn/iphone-13-pro-max-512gb.html,iPhone 13 Pro Max 512GB Chính Hãng (VN/A),35.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-max-512gb-didongviet_1.jpg,iPhone,A15 Bionic,,512 GB
590,https://didongviet.vn/samsung-galaxy-a03s-64gb.html,Samsung Galaxy A03s (4GB|64GB) Chính Hãng,3.390.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-a03s-4gb-64gb-didongviet.jpg,Samsung,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz,64 GB
591,https://didongviet.vn/xiaomi-redmi-10-2022-4gb-128gb.html,Xiaomi Redmi 10 2022 (4GB|128GB) Chính Hãng,3.690.000₫,https://didongviet.vn/pub/media/catalog/product//x/i/xiaomi-redmi-10-2022-didongviet.jpeg,Xiaomi,MediaTek Helio G88 8 nhân,2 nhân 2.0 GHz &amp; 6 nhân 1.8 GHz,128 GB
592,https://didongviet.vn/iphone-13-pro-max-1tb.html,iPhone 13 Pro Max 1TB Chính Hãng (VN/A),41.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-max-1tb-didongviet_1.jpg,iPhone,A15 Bionic,,1TB
593,https://didongviet.vn/xiaomi-redmi-note-11-pro-128gb.html,Xiaomi Redmi Note 11 Pro 5G (8GB|128GB) Chính Hãng,7.590.000₫,https://didongviet.vn/pub/media/catalog/product//x/i/xiaomi-11-128gb-didongviet.jpg,Xiaomi,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz &amp; 6 nhân 1.8 GHz,128 GB
594,https://didongviet.vn/xiaomi-redmi-note-11-128gb-4gb.html,Xiaomi Redmi Note 11 (4GB|128GB) Chính Hãng,4.360.000₫,https://didongviet.vn/pub/media/catalog/product//x/i/xiaomi-redmi-note-11-128gb-didongviet_1.jpeg,Xiaomi,Qualcomm Snapdragon 680 (6nm),2.4 GHz,128 GB
595,https://didongviet.vn/xiaomi-redmi-note-11-64gb.html,Xiaomi Redmi Note 11 (4GB|64GB) Chính Hãng,4.190.000₫,https://didongviet.vn/pub/media/catalog/product//x/i/xiaomi-redmi-note-11-128gb-didongviet_1_1.jpeg,Xiaomi,Qualcomm Snapdragon 680 (6nm),2.4 GHz,64 GB
596,https://didongviet.vn/iphone-11-64gb-chinh-hang.html,iPhone 11 64GB Chính Hãng (VN/A) ,10.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-11-64gb-chinh-hang_3.jpg,iPhone,Apple A13 Bionic,Hexa-core,64 GB
597,https://didongviet.vn/iphone-13-pro-1tb.html,iPhone 13 Pro 1TB Chính Hãng (VN/A),37.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-1tb-didongviet.jpg,iPhone,Apple A15 Bionic,,1 TB
598,https://didongviet.vn/iphone-13-128gb.html,iPhone 13 128GB Chính Hãng (VN/A),18.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-128gb-didongviet_1.jpg,iPhone,Apple A15 Bionic,,128 GB
599,https://didongviet.vn/iphone-13-mini-512gb-chinh-h-ng-vn-a-xanh-la-cay.html,iPhone 13 mini 512GB Xanh lá Chính Hãng (VN/A) ,21.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-aar-xanh-la-didongviet_3.jpg,iPhone,Apple A15 Bionic,,512 GB
600,https://didongviet.vn/iphone-13-pro-max-128gb.html,iPhone 13 Pro Max 128GB Chính Hãng (VN/A),26.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-max-128gb-didongviet.jpg,iPhone,Apple A15 Bionic,,128 GB
601,https://didongviet.vn/iphone-13-pro-256gb.html,iPhone 13 Pro 256GB Chính Hãng (VN/A),27.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-256gb-didongviet.jpg,iPhone,Apple A15 Bionic,,256 GB
602,https://didongviet.vn/iphone-13-256gb.html,iPhone 13 256GB Chính Hãng (VN/A),21.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-256gb-didongviet_1.jpg,iPhone,Apple A15 Bionic,,256 GB
603,https://didongviet.vn/iphone-13-pro-128gb.html,iPhone 13 Pro 128GB Chính Hãng (VN/A),24.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-128gb-didongviet.jpg,iPhone,Apple A15 Bionic,,128 GB
604,https://didongviet.vn/iphone-13-pro-512gb.html,iPhone 13 Pro 512GB Chính Hãng (VN/A),32.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-512gb-didongviet.jpg,iPhone,Apple A15 Bionic,,512 GB
605,https://didongviet.vn/iphone-13-pro-max-256gb.html,iPhone 13 Pro Max 256GB Chính Hãng (VN/A),29.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-max-256gb-didongviet_1.jpg,iPhone,Apple A15 Bionic,,256 GB
606,https://didongviet.vn/iphone-13-512gb-xanh-la-cay.html,iPhone 13 512GB Xanh Lá Chính Hãng (VN/A),25.490.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-aar-xanh-la-didongviet_1.jpg,iPhone,Apple A15 Bionic,,512 GB
607,https://didongviet.vn/iphone-13-pro-256gb-xanh-la-cay.html,iPhone 13 Pro 256GB Xanh lá Chính Hãng (VN/A),28.390.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-aar-xanh-la-didongviet_1.jpg,iPhone,Apple A15 Bionic,,256 GB
608,https://didongviet.vn/iphone-13-pro-1tb-xanh-la-cay.html,iPhone 13 Pro 1TB Xanh lá Chính Hãng (VN/A),37.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-aar-xanh-la-didongviet_1_1.jpg,iPhone,Apple A15 Bionic,,1 TB
609,https://didongviet.vn/iphone-13-pro-max-256gb-xanh-la-cay.html,iPhone 13 Pro Max 256GB Xanh lá Chính Hãng (VN/A),31.190.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-aar-xanh-la-didongviet_3.jpg,iPhone,Apple A15 Bionic,,256 GB
610,https://didongviet.vn/iphone-13-pro-512gb-xanh-la-cay.html,iPhone 13 Pro 512GB Xanh lá Chính Hãng (VN/A),32.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-aar-xanh-la-didongviet_2.jpg,iPhone,Apple A15 Bionic,,512 GB
611,https://didongviet.vn/iphone-13-128gb-xanh-la-cay.html,iPhone 13 128GB Xanh lá Chính Hãng (VN/A),19.790.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-aar-xanh-la-didongviet_2.jpg,iPhone,Apple A15 Bionic,,128 GB
612,https://didongviet.vn/iphone-13-pro-128gb-mau-xanh-la-cay.html,iPhone 13 Pro 128GB Xanh lá Chính Hãng (VN/A),26.390.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-aar-xanh-la-didongviet.jpg,iPhone,Apple A15 Bionic,,128 GB
613,https://didongviet.vn/iphone-se-2022-64gb.html,iPhone SE 3 64GB Chính Hãng (VN/A),9.990.000₫,https://didongviet.vn/pub/media/catalog/product//t/r/trang-thumb.png,iPhone,Apple A15 Bionic,,64 GB
614,https://didongviet.vn/iphone-13-pro-max-512gb-chinh-h-ng-vn-a-xanh-la-cay.html,iPhone 13 Pro Max 512GB Xanh lá Chính Hãng (VN/A),35.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-aar-xanh-la-didongviet_5.jpg,iPhone,A15 Bionic,,512 GB
615,https://didongviet.vn/iphone-se-2022-128gb.html,iPhone SE 3 128GB Chính Hãng (VN/A),11.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/e/se-thumb.png,iPhone,Apple A15 Bionic,,128 GB
616,https://didongviet.vn/iphone-13-256gb-xanh-la-cay.html,iPhone 13 256GB Xanh Lá Chính Hãng (VN/A),22.590.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-aar-xanh-la-didongviet.jpg,iPhone,Apple A15 Bionic,,256 GB
617,https://didongviet.vn/iphone-13-pro-max-128gb-mau-xanh-la-cay.html,iPhone 13 Pro Max 128GB Xanh lá Chính Hãng (VN/A),27.990.000₫,https://didongviet.vn/pub/media/catalog/product//i/p/iphone-13-pro-aar-xanh-la-didongviet_4.jpg,iPhone,Apple A15 Bionic,,128 GB
618,https://didongviet.vn/samsung-galaxy-s22-128gb.html,Samsung Galaxy S22 5G (8GB|128GB) Chính Hãng,17.590.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-128gb-didongviet_1.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz &amp; 3 nhân 2.4 GHz &amp; 4 nhân 1.7 GHz,128 GB
619,https://didongviet.vn/samsung-galaxy-s22-ultra-512gb.html,Samsung Galaxy S22 Ultra 5G (12GB|512GB) Chính Hãng,30.590.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-ultra-512gb-didongviet.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,512 GB
620,https://didongviet.vn/samsung-galaxy-s22-plus-128gb.html,Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng,20.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-plus-128gb-didongviet.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz &amp; 3 nhân 2.4 GHz &amp; 4 nhân 1.7 GHz,128 GB
621,https://didongviet.vn/samsung-galaxy-s21-fe-6gb-128gb.html,Samsung Galaxy S21 FE (6GB|128GB) Chính Hãng,10.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s21-fe-fan-edition-didongviet_.jpg,Samsung,Exynos 2100 (5 nm),1 nhân 2.9 GHz &amp; 3 nhân 2.8 GHz &amp; 4 nhân 2.2 GHz,128 GB
622,https://didongviet.vn/samsung-galaxy-s21-fe-8gb-128gb.html,Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng,12.490.000₫,https://didongviet.vn/pub/media/catalog/product//g/a/galaxy-s21-fe-8gb-128gb-didongviet.jpg,Samsung,Exynos 2100 (5 nm),1 nhân 2.9 GHz &amp; 3 nhân 2.8 GHz &amp; 4 nhân 2.2 GHz,128 GB
623,https://didongviet.vn/samsung-galaxy-s21-fe-8gb-256gb.html,Samsung Galaxy S21 FE (8GB|256GB) Chính Hãng,13.490.000₫,https://didongviet.vn/pub/media/catalog/product//g/a/galaxy-s21-fe-12gb-256gb-didongviet.jpg,Samsung,Exynos 2100,1 nhân 2.9 GHz &amp; 3 nhân 2.8 GHz &amp; 4 nhân 2.2 GHz,256 GB
624,https://didongviet.vn/samsung-galaxy-s22-ultra-128gb.html,Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng,25.290.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-ultra-128gb-didongviet_1.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,128 GB
625,https://didongviet.vn/samsung-galaxy-s21-fe-128gb-8gb-bhdt.html,Samsung Galaxy S21 FE (8GB|128GB) Chính Hãng (BHĐT),11.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s21-fe-128gb-6gb-bhdt-didongviet_1.jpeg,Samsung,,,
626,https://didongviet.vn/samsung-galaxy-s22-plus-256gb-bhdt.html,Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng (BHDT),20.290.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-plus-128gb-bhdt-didongviet_1.jpeg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz &amp; 3 nhân 2.4 GHz &amp; 4 nhân 1.7 GHz,256 GB
627,https://didongviet.vn/samsung-galaxy-s22-plus-128gb-bhdt.html,Samsung Galaxy S22 Plus 5G (8GB|128GB) Chính Hãng (BHDT),18.790.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-plus-128gb-bhdt-didongviet.jpeg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz &amp; 3 nhân 2.4 GHz &amp; 4 nhân 1.7 GHz,128 GB
628,https://didongviet.vn/samsung-galaxy-s22-256gb-bhdt.html,Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng (BHDT),16.690.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-128gb-bhdt-didongviet_1.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz &amp; 3 nhân 2.4 GHz &amp; 4 nhân 1.7 GHz,256 GB
629,https://didongviet.vn/samsung-galaxy-s22-plus-256gb.html,Samsung Galaxy S22 Plus 5G (8GB|256GB) Chính Hãng,22.390.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-plus-256gb-didongviet.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,256 GB
630,https://didongviet.vn/samsung-galaxy-s22-256gb.html,Samsung Galaxy S22 5G (8GB|256GB) Chính Hãng,18.790.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-256gb-didongviet_1.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 2.99 GHz &amp; 3 nhân 2.4 GHz &amp; 4 nhân 1.7 GHz,256 GB
631,https://didongviet.vn/samsung-galaxy-s22-ultra-256gb.html,Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng,27.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-ultra-256gb-didongviet.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,256 GB
632,https://didongviet.vn/samsung-galaxy-s22-ultra-128gb-bhdt.html,Samsung Galaxy S22 Ultra 5G (8GB|128GB) Chính Hãng (BHDT),22.790.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-ultra-128gb-bhdt-didongviet.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,128 GB
633,https://didongviet.vn/samsung-galaxy-s22-ultra-256gb-bhdt.html,Samsung Galaxy S22 Ultra 5G (12GB|256GB) Chính Hãng (BHDT),24.990.000₫,https://didongviet.vn/pub/media/catalog/product//s/a/samsung-galaxy-s22-ultra-128gb-bhdt-didongviet_1.jpg,Samsung,Qualcomm Snapdragon 8 Gen 1,1 nhân 3.0 GHz &amp; 3 nhân 2.5 GHz &amp; 4 nhân 1.8 GHz,256 GB
