,url,title,price,pathImg,producer,chip,ram,memory
399,https://didongmango.com/iphone-11-pro-max/iphone11-pro-p1179.html,iPhone 11 Pro 64G cũ (Đẹp 99%) ,10.790.000₫,https://didongmango.com/images/products/2022/06/10/original/thumb_11-promax_1_1654879781.jpg.jpg,IPHONE,Apple A13 Bionic,4 GB,64 GB
400,https://didongmango.com/iphone-6s/iphone-6s-cu-99-p745.html,iPhone 6S 16G cũ (Đẹp 99%) ,2.390.000₫,https://didongmango.com/images/products/2022/06/10/original/6sv_1654884315.jpg.jpg,IPHONE,Apple A9 Dual-core 1.84 GHz Twister,2G,16G
401,https://didongmango.com/iphone-11-pro-max/iphone-11-pro-max-cu-moi-99-p1180.html,iPhone 11 Pro Max 64G cũ (Đẹp 99%) ,13.990.000₫,https://didongmango.com/images/products/2022/06/11/original/283713066_3388938837992929_374368596409890717_n_1654938732.jpg.jpg,IPHONE,Apple A13 Bionic,4 GB,64 GB
402,https://didongmango.com/iphone-11-pro-max/iphone-11-pro-256g-cu-dep-99-p1481.html,iPhone 11 Pro 256G cũ (Đẹp 99%) ,11.990.000₫,https://didongmango.com/images/products/2022/06/10/original/thumb_11-promax_1_1654879611.jpg.jpg,IPHONE,Apple A13 Bionic,4 GB,64 GB
403,https://didongmango.com/iphone-7/iphone-7-plus-128g-cu-99-p750.html,iPhone 7 Plus 128G cũ (Đẹp 99%) ,5.190.000₫,https://didongmango.com/images/products/2022/06/10/original/7pd_1654881594.jpg.jpg,IPHONE,Apple A10 Fusion,3Gb,128G
404,https://didongmango.com/iphone-11-pro-max/iphone-11-pro-max-cu-moi-99-256-p1476.html,iPhone 11 Pro Max 256G cũ (Đẹp 99%) ,15.690.000₫,https://didongmango.com/images/products/2022/06/10/original/thumb_11-promax_1_1654879067.jpg.jpg,IPHONE,Apple A13 Bionic,4 GB,256 GB
405,https://didongmango.com/iphone-11-pro-max/iphone-11-128g-cu-99-p1486.html,iPhone 11 128G cũ (Đẹp 99%) ,10.290.000₫,https://didongmango.com/images/products/2022/06/10/original/thumb_ip11_2_1654879495.jpg.jpg,IPHONE,Apple A13 Bionic,4 GB,64 GB
406,https://didongmango.com/sony-xz2/sony-xperia-xz2-new-p1342.html,Sony Xperia XZ2 Mới ,3.190.000₫,https://didongmango.com/images/products/2020/07/04/original/-1-thietke-sony-xperia-xz2_1593835878.jpg.jpg,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps gyro-EIS, 1080p@960fps",Snapdragon 845,4 GB RAM
407,https://didongmango.com/sony-xperia-5/sony-xperia-5-cu-copy-p1497.html,Sony Xperia 5 2 SIM cũ (Đẹp 99%) ,5.290.000₫,https://didongmango.com/images/products/2022/05/23/large/sony-xperia-5-white-600x600_1653363822.jpg,SONY,"4K@24/30fps HDR, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS",Snapdragon 855,6GB
408,https://didongmango.com/sony-xperia-5/sony-xperia-5-ii-mark-2-moi-p1509.html,Sony Xperia 5 II - Mark 2 Mới ,12.390.000₫,https://didongmango.com/images/products/2022/06/09/original/x5d_1654772132.jpg.jpg,SONY,FullHD 1080p@30fps  FullHD 1080p@60fps  FullHD 1080p@120fps  4K 2160p@30fps  4K 2160p@60fps,Snapdragon 865,8GB
409,https://didongmango.com/sony-xperia-5/sony-xperia-5-p1445.html,Sony Xperia 5 Nhật Mới ,5.390.000₫,https://didongmango.com/images/products/2022/06/09/original/x5-den_1654764551.jpg.jpg,SONY,"4K@24/30fps HDR, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS",Snapdragon 855,6GB
410,https://didongmango.com/samsung-note-9/samsung-note-9-han-128g-cu-dep-99-p865.html,Samsung Note 9 128G 2 SIM cũ (Đẹp 99%) ,5.790.000₫,https://didongmango.com/images/products/2019/07/02/original/-samsung-galaxy-note-9-camera_1562055061.jpg.jpg,SAMSUNG,Quay phim 4K 2160p@30fps,"Exynos 9810 8 nhân, 4x2.7 GHz & 4x1.8 GHz",6GB
411,https://didongmango.com/sony-xperia-5/sony-xperia-5-mark-ii---mark-2-cu-dep-99-p1507.html,Sony Xperia 5 Mark II - Mark 2 cũ (Đẹp 99%) ,11.590.000₫,https://didongmango.com/images/products/2022/06/09/original/x5d_1654772287.jpg.jpg,SONY,FullHD 1080p@30fps  FullHD 1080p@60fps  FullHD 1080p@120fps  4K 2160p@30fps  4K 2160p@60fps,Snapdragon 865,8GB
412,https://didongmango.com/sony-xz3/sony-xperia-xz3-cu-dep-99-p1001.html,Sony Xperia XZ3 cũ (Đẹp 99%) ,2.590.000₫,https://didongmango.com/images/products/2019/07/10/original/123_1562735801.jpg.jpg,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS, 1080p@960fps, HDR",Qualcomm SDM845 Snapdragon 845 10 nm,4 GB
413,https://didongmango.com/sony-xperia-5/sony-xperia-5-cu-p1477.html,Sony Xperia 5 cũ (Đẹp 99%) ,4.490.000₫,https://didongmango.com/images/products/2022/06/09/original/x5-den_1654764452.jpg.jpg,SONY,"4K@24/30fps HDR, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS",Snapdragon 855,6GB
414,https://didongmango.com/sony-xz3/sony-xperia-xz3-p1094.html,Sony Xperia XZ3 Mới ,3.790.000₫,https://didongmango.com/images/products/2022/06/09/original/xz3-tim_1654763295.jpg.jpg,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS, 1080p@960fps, HDR",Qualcomm SDM845 Snapdragon 845 10 nm,4 GB
415,https://didongmango.com/samsung-note-10/samsung-note-10-plus-p1369.html,Samsung Note 10 Plus 5G cũ (Đẹp 99%) ,8.590.000₫,https://didongmango.com/images/products/2020/11/12/original/-samsung-galaxy-note-10-plus-ip68_1572404463jpg_1605145038.jpg.jpg,SAMSUNG,"2160p@60fps, 1080p@240fps, 720p@960fps, HDR, dual-video rec.",Snapdragon 855,12 GB RAM
416,https://didongmango.com/samsung-s8/samsung-galaxy-s8-my-cu-dep-99-p735.html,Samsung Galaxy S8 64G cũ (Đẹp 99%) ,3.590.000₫,https://didongmango.com/images/products/2019/07/02/original/vi-vn-6-cauhinh_1562039936.jpg.jpg,SAMSUNG,Quay phim 4K 2160p@30fps,Snapdragon 835 10 nm,4 GB
417,https://didongmango.com/sony-xz2/sony-xz2-premium-p1329.html,Sony XZ2 Premium Mới ,3.990.000₫,https://didongmango.com/images/products/2020/04/28/large/sony-xz2-premium_1588036751.jpg,SONY,"Quay phim siêu chậm 960 fps, Quay phim 4K 2160p@30fps",Snapdragon 845 8 nhân,6 GB
418,https://didongmango.com/samsung-note-10/note-10-5g-p1457.html,Samsung Note 10 5G cũ (Đẹp 99%) ,6.390.000₫,https://didongmango.com/images/products/2022/06/09/original/n10-au_1654751708.jpg.jpg,SAMSUNG,"2160p@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, dual-video rec., stereo sound rec., gyro-EIS & OIS",Exynos 9825 7 nm,12GB
419,https://didongmango.com/google-pixel-5--5a/google-pixel-5a-cu-dep-99-p1538.html,Google Pixel 5a cũ (Đẹp 99%) ,6.990.000₫,https://didongmango.com/images/products/2022/06/28/large/5a_1656472193.png,Google Pixel,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps gyro-EIS",Snapdragon 765G,6GB
420,https://didongmango.com/google-pixel-6--6-pro/google-pixel-6-pro-cu-dep-99-p1541.html,Google Pixel 6 Pro cũ (Đẹp 99%) ,13.490.000₫,https://didongmango.com/images/products/2022/06/28/large/google-pixel-6-pro-1-600x600_1656472942.jpg,Google Pixel,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps gyro-EIS",Google Tensor 8 nhân,12GB
421,https://didongmango.com/lg-v40/lg-v40-thinq-128-1-sim-p1346.html,LG V40 ThinQ 128G Hàn cũ (Đẹp 99%) ,3.790.000₫,https://didongmango.com/images/products/2020/07/06/original/1_1594029241.jpg.jpg,LG,HDR,"2160p@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., HDR video, gyro-EIS",Qualcomm SDM845 Snapdragon 845 10 nm
422,https://didongmango.com/samsung-s8/samsung-galaxy-s8-plus-64g-my-cu-dep-99-p736.html,Samsung Galaxy S8 Plus 64G cũ (Đẹp 99%) ,3.990.000₫,https://didongmango.com/images/products/2019/07/02/original/-2-bao-mat-mat_1562040013.jpg.jpg,SAMSUNG,Quay phim 4K 2160p@30fps,Snapdragon 835 10 nm,4 GB
423,https://didongmango.com/samsung-s9-plus/samsung-galaxy-s9-my-cu-dep-99-p781.html,Samsung Galaxy S9 64G cũ (Đẹp 99%) ,3.790.000₫,https://didongmango.com/images/products/2019/07/02/original/vi-vn-7-baomat_1562040711.jpg.jpg,SAMSUNG,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",Snapdragon 845 10 nm,4 GB
424,https://didongmango.com/lg-v40/lg-v40-thinq-cu-dep-99-p1072.html,LG V40 ThinQ 64G cũ (Đẹp 99%) ,3.390.000₫,https://didongmango.com/images/products/2019/07/29/original/1_1564388091.jpg.jpg,LG,HDR,"2160p@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., HDR video, gyro-EIS",Qualcomm SDM845 Snapdragon 845 10 nm
425,https://didongmango.com/sony-xperia-1/sony-xperia-1-2-sim-cu-dep-99-p1496.html,Sony Xperia 1 2 SIM cũ (Đẹp 99%) ,5.390.000₫,https://didongmango.com/images/products/2022/06/28/large/sony-xperia-1-trang-1_1656411845.png,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS, 1080p@960fps, HDR",Snapdragon 855 7 nm,6GB
426,https://didongmango.com/google-pixel-5--5a/google-pixel-5-cu-dep-99-p1539.html,Google Pixel 5 cũ (Đẹp 99%) ,7.490.000₫,https://didongmango.com/images/products/2022/06/28/large/google-pixel-5-600jpg-600x600_1656472492.jpg,Google Pixel,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps gyro-EIS",Snapdragon 765G,8GB
427,https://didongmango.com/samsung-s9-plus/samsung-galaxy-s9-plus-64g-han-dep-99-p966.html,Samsung Galaxy S9 Plus 64G 2 SIM cũ (Đẹp 99%) ,5.190.000₫,https://didongmango.com/images/products/2019/07/02/original/-2-man-hinh_1562040765.jpg.jpg,SAMSUNG,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@60fps",Exynos 9810 8 nhân 64 bit,6 GB
428,https://didongmango.com/samsung-s9-plus/samsung-galaxy-s9-my-new-p1464.html,Samsung Galaxy S9 64G Mới ,3.990.000₫,https://didongmango.com/images/products/2021/11/01/original/vi-vn-7-baomat_1562040711jpg_1635822179.jpg.jpg,SAMSUNG,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@60fps",Snapdragon 845 10 nm,4 GB
429,https://didongmango.com/google-pixel-6--6-pro/google-pixel-6-cu-dep-99-p1540.html,Google Pixel 6 cũ (Đẹp 99%) ,11.490.000₫,https://didongmango.com/images/products/2022/06/28/large/google-pixel-6-600x600_1656472682.jpg,Google Pixel,"4K@30fps, 1080p@30/60/120fps, 1080p@30fps gyro-EIS",Google Tensor 8 nhân,8GB
430,https://didongmango.com/samsung-s9-plus/samsung-galaxy-s9-plus-64g-my-cu-dep-99-p971.html,Samsung Galaxy S9 Plus 64G cũ (Đẹp 99%) ,4.590.000₫,https://didongmango.com/images/products/2019/07/02/original/-2-man-hinh_1562040757.jpg.jpg,SAMSUNG,"Quay phim siêu chậm 960 fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@60fps",Snapdragon 845 10 nm,6 GB
431,https://didongmango.com/sony-xperia-1/sony-xperia-1-iii---mark-3-2-sim-moi-p1535.html,Sony Xperia 1 III - Mark 3 2 SIM Mới ,18.490.000₫,https://didongmango.com/images/products/2022/06/28/large/sony-xperia-1-iii--cau-hinh_1654176975-copy_1656411648.jpg,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS, 1080p@960fps, HDR",Snapdragon 888 8 nhân,12GB
432,https://didongmango.com/sony-xperia-1/sony-xperia-1-9-p1359.html,Sony Xperia 1 cũ (Đẹp 99%) ,4.390.000₫,https://didongmango.com/images/products/2022/06/09/original/x1d_1654763577.jpg.jpg,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS, 1080p@960fps, HDR",Snapdragon 855 7 nm,6GB
433,https://didongmango.com/sony-xperia-1/sony-xperia-1-new-p1075.html,Sony Xperia 1 Nhật Mới ,5.090.000₫,https://didongmango.com/images/products/2019/07/31/original/01_xperia-1_gallery-product-image_black-0946f965a759fe8992c4b20b5542521c-1_1564545370.png.png,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS, 1080p@960fps, HDR",Snapdragon 855 7 nm,6GB
434,https://didongmango.com/sony-xperia-1/sony-xperia-1-mark-iii-cu-dep-99-p1508.html,Sony Xperia 1 Mark III cũ (Đẹp 99%) ,16.990.000₫,https://didongmango.com/images/products/2022/06/02/large/sony-xperia-1-iii--cau-hinh_1654176975.jpg,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS, 1080p@960fps, HDR",Snapdragon 888 8 nhân,12GB
435,https://didongmango.com/sony-xperia-1/sony-xperia-1-iii---mark-3-2-sim-cu-dep-99-p1534.html,Sony Xperia 1 III - Mark 3 2 SIM cũ (Đẹp 99%) ,17.490.000₫,https://didongmango.com/images/products/2022/06/28/large/sony-xperia-1-iii--cau-hinh_1654176975-copy_1656411564.jpg,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS, 1080p@960fps, HDR",Snapdragon 888 8 nhân,12GB
436,https://didongmango.com/samsung-note-8/samsung-galaxy-note-8-han-dep-99-p811.html,Samsung Note 8 64G 2 SIM cũ (Đẹp 99%) ,5.390.000₫,https://didongmango.com/images/products/2019/07/02/original/-samsung-galaxy-note8-cau-hinh_1562040472.jpg.jpg,SAMSUNG,Quay phim 4K  Zoom quang học Camera kép,Exynos 8895 8 nhân 64-bit,6G
437,https://didongmango.com/samsung-s10/samsung-galaxy-s10e-moi-p1543.html,Samsung Galaxy S10e Mới ,5.690.000₫,https://didongmango.com/images/products/2022/06/29/large/600_600_s10e_trang_800x800_min_1656496072.jpg,SAMSUNG,"2160p@60fps, 1080p@240fps, 720p@960fps, HDR, dual-video rec.",Snapdragon 855,6GB
438,https://didongmango.com/sony-xperia-1/sony-xperia-1-iii-mark-3-moi-p1510.html,Sony Xperia 1 III (Mark 3) Mới ,17.990.000₫,https://didongmango.com/images/products/2022/06/02/large/sony-xperia-1-iii--cau-hinh_1654177515.jpg,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps 5-axis gyro-EIS, 1080p@960fps, HDR",Snapdragon 888 8 nhân,12GB
439,https://didongmango.com/samsung-s10/samsung-galaxy-s10-han-cu-dep-99-p983.html,Samsung Galaxy S10 cũ (Đẹp 99%) ,5.690.000₫,https://didongmango.com/images/products/2019/07/02/original/-samsung-galaxy-s10-thietke_1562055099.jpg.jpg,SAMSUNG,"2160p@60fps, 1080p@240fps, 720p@960fps, HDR, dual-video rec.",Snapdragon 855,8G
440,https://didongmango.com/samsung-s10/samsung-galaxy-s10-moi-p1542.html,Samsung Galaxy S10 Mới ,6.690.000₫,https://didongmango.com/images/products/2022/06/29/large/600_s10_800x800_1656495778.jpg,SAMSUNG,"2160p@60fps, 1080p@240fps, 720p@960fps, HDR, dual-video rec.",Snapdragon 855,8G
441,https://didongmango.com/samsung-note-8/samsung-galaxy-note-8-cu-dep-99-p738.html,Samsung Note 8 64G cũ (Đẹp 99%) ,4.990.000₫,https://didongmango.com/images/products/2019/07/02/original/-samsung-galaxy-note8-cau-hinh_1562040479.jpg.jpg,SAMSUNG,Quay phim 4K  Zoom quang học Camera kép,Qualcomm Snapdragon 835,6 GB
442,https://didongmango.com/samsung-s10/samsung-galaxy-s10-plus-my-cu-dep-99-p1081.html,Samsung Galaxy S10 Plus cũ 99% ,6.490.000₫,https://didongmango.com/images/products/2019/08/12/original/-samsung-galaxy-s10-plus-thietke_1565568798.jpg.jpg,SAMSUNG,"2160p@60fps, 1080p@240fps, 720p@960fps, HDR, dual-video rec.",Snapdragon 855,8GB
443,https://didongmango.com/samsung-note-9/samsung-note-9-my-128g-cu-dep-99-p979.html,Samsung Note 9 128G cũ (Đẹp 99%) ,5.590.000₫,https://didongmango.com/images/products/2019/07/02/original/-samsung-galaxy-note-9-spen_1562055046.jpg.jpg,SAMSUNG,Quay phim 4K 2160p@30fps,Snapdragon 845 10 nm,6GB
444,https://didongmango.com/sony-xz2/sony-xz2-premium-99-p1339.html,Sony XZ2 Premium cũ (Đẹp 99%) ,3.290.000₫,https://didongmango.com/images/products/2020/04/28/large/sony-xz2-premium_1588036751.jpg,SONY,"Quay phim siêu chậm 960 fps, Quay phim 4K 2160p@30fps",Snapdragon 845 8 nhân,6 GB
445,https://didongmango.com/samsung-s10/samsung-galaxy-s10-plus-moi-p1194.html,Samsung Galaxy S10 Plus Mới ,7.390.000₫,https://didongmango.com/images/products/2019/10/30/original/-samsung-galaxy-s10-plus-thietke_1572406152.jpg.jpg,SAMSUNG,"2160p@60fps, 1080p@240fps, 720p@960fps, HDR, dual-video rec.",Snapdragon 855,8GB
446,https://didongmango.com/sony-xz2/sony-xperia-xz2-1-sim-cu-dep-99-p1008.html,Sony Xperia XZ2 cũ (Đẹp 99%) ,2.690.000₫,https://didongmango.com/images/products/2019/07/02/original/-1-thietke-sony-xperia-xz2_1562058532.jpg.jpg,SONY,"2160p@30fps, 1080p@60fps, 1080p@30fps gyro-EIS, 1080p@960fps",Snapdragon 845,4 GB RAM
447,https://didongmango.com/samsung-s10/samsung-galaxy-s10e-p1144.html,Samsung Galaxy S10e cũ (Đẹp 99%) ,4.690.000₫,https://didongmango.com/images/products/2022/06/29/large/600_600_s10e_trang_800x800_min_1656495826.jpg,SAMSUNG,"2160p@60fps, 1080p@240fps, 720p@960fps, HDR, dual-video rec.",Snapdragon 855,6GB
448,https://didongmango.com/samsung-note-10/samsung-note-10-plus-nobox-p1279.html,Samsung Note 10 Plus 5G Mới ,9.590.000₫,https://didongmango.com/images/products/2020/02/25/original/-samsung-galaxy-note-10-plus-ip68_1572404463jpg_1582620058.jpg.jpg,SAMSUNG,"2160p@60fps, 1080p@240fps, 720p@960fps, HDR, dual-video rec.",Snapdragon 855,12 GB RAM
449,https://didongthongminh.vn/iphone-11-128gb-chinh-hang-vn-a-phien-ban-hop-moi,iPhone 11 128GB Chính Hãng VN/A,13.140.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/iphone-11-128gb-xanh-chinh-hang_1643101154.jpg,iphone,Apple A13 Bionic 6 nhân ,4 GB , 128 GB 
450,https://didongthongminh.vn/iphone-11-64gb,iPhone 11 64GB Chính Hãng VN/A,11.640.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/iphone-11-64gb-red-do-chinh-hang_1643100922.jpg,iphone,Apple A13 Bionic 6 nhân ,4 GB ,64 GB 
451,https://didongthongminh.vn/iphone-13-pro-256gb-chinh-hang-vn-a,iPhone 13 Pro 256GB Chính hãng VN/A,29.590.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/iphone-13-pro-256gb-gold-chinh-hang_1643098992.jpg,iphone,Apple A15 Bionic 6 nhân ,6 GB ,256 GB 
452,https://didongthongminh.vn/iphone-13-pro-max-256gb-chinh-hang-vn-a,iPhone 13 Pro Max 256GB Chính hãng VN/A,31.740.000đ ,https://didongthongminh.vn/images/products/2022/03/09/resized/iphone-13-pro-max-xanh_1646789631.png,iphone,Apple A15 Bionic 6 nhân ,6 GB ,256 GB 
453,https://didongthongminh.vn/iphone-13-pro-max,iPhone 13 Pro Max 128GB Chính hãng VN/A,28.940.000đ ,https://didongthongminh.vn/images/products/2022/03/17/resized/ảnh-thumb_1647522558.jpg,iphone,Apple A15 Bionic 6 nhân ,6 GB ,128 GB 
454,https://didongthongminh.vn/iphone-13-256gb,iPhone 13 256GB Chính Hãng VN/A,23.190.000đ ,https://didongthongminh.vn/images/products/2022/03/09/resized/iphone-13-xanh-la_1646813658.png,iphone,Apple A15 Bionic 6 nhân ,6 GB ,256 GB 
455,https://didongthongminh.vn/iphone-13-128gb,iPhone 13 128GB Chính Hãng VN/A,20.490.000đ ,https://didongthongminh.vn/images/products/2022/03/09/resized/iphone-13-xanh-la_1646814923.png,iphone,Apple A15 Bionic 6 nhân ,4 GB ,128 GB 
456,https://didongthongminh.vn/iphone-12-64gb-chinh-hang-vn-a,iPhone 12 64GB Chính Hãng VN/A,15.890.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/iphone-12-64gb-tim-chinh-hang_1643104620.jpg,iphone,Apple A14 Bionic 6 nhân ,4 GB ,64 GB 
457,https://didongthongminh.vn/iphone-12-pro-max-256gb-cu-99-dep-nhu-moi,iPhone 12 Pro Max Cũ Đẹp 256GB,23.990.000đ ,https://didongthongminh.vn/images/products/2022/01/26/resized/iphone-12-pro-max-256gb-cu-xanh-navy-chinh-hang_1643161617.jpg,iphone,,,8 GB 
458,https://didongthongminh.vn/iphone-13-pro-128gb-chinh-hang-vn-a,iPhone 13 Pro 128GB Chính hãng VN/A,27.090.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/iphone-13-pro-128gb-gold-chinh-hang_1643098864.jpg,iphone,Apple A15 Bionic 6 nhân ,6 GB  ,128 GB 
459,https://didongthongminh.vn/iphone-12-128gb-chinh-hang-vn-a,iPhone 12 128GB Chính Hãng VN/A,17.590.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/iphone-12-128gb-xanh-chinh-hang_1643104685.jpg,iphone,Apple A14 Bionic 6 nhân ,4 GB ,128 GB 
460,https://didongthongminh.vn/iphone-13-pro-max-512gb-chinh-hang-vn-a,iPhone 13 Pro Max 512GB Chính hãng VN/A,36.490.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/iphone-13-pro-max-512gb-seria-blue-chinh-hang_1643098671.jpg,iphone,Apple A15 Bionic 6 nhân ,6 GB ,512 GB 
461,https://didongthongminh.vn/iphone-12-pro-max-cu-dep-128gb,iPhone 12 Pro Max Cũ 128GB,22.190.000đ ,https://didongthongminh.vn/images/products/2022/01/26/resized/iphone-12-pro-max-128gb-cu-xanh-navy-chinh-hang_1643161682.jpg,iphone,Apple A14 Bionic 6 nhân ,6 GB ,128 GB 
462,https://didongthongminh.vn/iphone-12-pro-128gb-cu-99-dep-nhu-moi,iPhone 12 Pro 128GB Cũ Nguyên Bản Đẹp Như Mới,19.490.000đ ,https://didongthongminh.vn/images/products/2022/01/26/resized/iphone-12-pro-128gb-cu-graphit-chinh-hang_1643161955.jpg,iphone,Apple A14 Bionic 6 nhân ,6 GB ,128 GB 
463,https://didongthongminh.vn/iphone-13-512gb,iPhone 13 512GB Chính Hãng VN/A,25.980.000đ ,https://didongthongminh.vn/images/products/2022/03/09/resized/iphone-13-xanh-la_1646815576.png,iphone,Apple A15 Bionic 6 nhân ,4 GB ,512 GB 
464,https://didongthongminh.vn/iphone-11-pro-max-cu-64gb-nguyen-ban-cam-ket-zin-100-dep-nhu-moi,iPhone 11 Pro Max Cũ Đẹp 64G,14.690.000đ ,https://didongthongminh.vn/images/products/anhphu/resized/iphone-11-pro-max-gold-tao-vang-vn-f37b1a37-e8e7-499f-86f9-96c37b28dcdc.png?v=1635413638000,iphone,Apple A13 Bionic 6 nhân ,4 GB ,64 GB 
465,https://didongthongminh.vn/iphone-se-3-chinh-hang,iPhone SE 3 64GB 2022 Chính Hãng VN/A,10.990.000đ ,https://didongthongminh.vn/images/products/2022/03/09/resized/1_1646794479.jpg,iphone,,3 GB ,64 GB 
466,https://didongthongminh.vn/iphone-13-pro-max-1tb-chinh-hang-vn-a,iPhone 13 Pro Max 1TB Chính hãng VN/A,42.890.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/iphone-13-pro-max-1tb-seria-blue-chinh-hang_1643098734.jpg,iphone,Apple A15 Bionic 6 nhân ,6 GB ,1TB 
467,https://didongthongminh.vn/iphone-12-64gb-da-kich-hoat-fullbox,iPhone 12 64GB Đã Kích Hoạt Nguyên Hộp,13.450.000đ ,https://didongthongminh.vn/images/products/2022/04/12/resized/4_1649756318.jpg,iphone,Apple A14 Bionic 6 nhân ,4 GB ,64 GB 
468,https://didongthongminh.vn/iphone-13-mini-256gb,iPhone 13 Mini 256GB Chính Hãng VN/A,21.450.000đ ,https://didongthongminh.vn/images/products/2022/01/25/resized/thumb-sp-9_1643079542.png,iphone,Apple A15 Bionic 6 nhân ,4 GB ,256 GB 
469,https://didongthongminh.vn/iphone-13-pro-256gb-tra-bao-hanh-chinh-hang,iPhone 13 Pro 256GB Trả bảo hành - Chính hãng VN/A,28.090.000đ ,https://didongthongminh.vn/images/products/2022/04/21/resized/iphone-13-pro-trả-bảo-hành_1650513890.jpg,iphone,Apple A15 Bionic 6 nhân ,6 GB ,256 GB 
470,https://didongthongminh.vn/samsung-galaxy-a53-chinh-hang,Samsung Galaxy A53 5G 8GB 128GB Chính Hãng,8.090.000đ ,https://didongthongminh.vn/images/products/2022/03/18/resized/a53-5g_1647593522.jpg,samsung,,8 GB ,128 GB 
471,https://didongthongminh.vn/samsung-galaxy-a73-chinh-hang,Samsung Galaxy A73 5G 8GB/128GB Chính Hãng,10.190.000đ ,https://didongthongminh.vn/images/products/2022/04/09/resized/a73-5g_1649488344.png,samsung,,8 GB ,128 GB 
472,https://didongthongminh.vn/samsung-galaxy-a33-chinh-hang,Samsung Galaxy A33 5G Chính Hãng,6.750.000đ ,https://didongthongminh.vn/images/products/2022/03/10/resized/thiết-kế-không-tên-81_1646884454.jpg,samsung,,6 GB ,128 GB 
