,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
345,345,https://hoanghamobile.com/dien-thoai-di-dong/masstel-izi-300-chinh-hang-may-nguoi-gia,Điện_thoại_di_động Masstel Izi 300 - Chính hãng Máy người già,"380,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/23/Masstel Izi 300-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/22/Masstel Izi 300.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/23/Masstel Izi 300_2-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/23/Masstel Izi 300_1-8.png'}",Masstel,,Không,Không
346,346,https://hoanghamobile.com/dien-thoai-di-dong/masstel-hapi-10-2gb-16gb-4g-lte-chinh-hang-may-nguoi-gia,Điện_thoại_di_động Masstel Hapi 10 - 2GB / 16GB - 4G / LTE - Chính hãng,"790,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/23/Masstel Hapi 10-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/23/Masstel Hapi 10_3-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/23/Masstel Hapi 10_2-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/23/Masstel Hapi 10_4-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/23/Masstel Hapi 10_5-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/23/Masstel Hapi 10_1-8.png'}",Masstel,,2 GB,16 GB
347,347,https://hoanghamobile.com/dien-thoai-di-dong/masstel-izi-112-chinh-hang,Điện_thoại_di_động Masstel izi 112 - Chính hãng,"199,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/12/02/112.png'},Masstel,,Không,Không
348,348,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masste-fami-60-4g-chinh-hang,Điện_thoại_di_động Masste_Fami 60 4G - Chính hãng,"690,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/16/image-removebg-preview-21.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/16/image-removebg-preview-22.png'}",Masstel,Unisoc UIS8910,16 MB,24 MB
349,349,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-izi-10-4g-chinh-hang,Điện_thoại_di_động Izi 10 4G - Chính hãng,"470,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/16/image-removebg-preview-18.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/16/image-removebg-preview-19.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/16/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/05/16/image-removebg-preview-20.png'}",Masstel,Unisoc UMS9117,48 MB,128 MB
350,350,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-fami-12,Điện_thoại_di_động Masstel Fami 12 4G - Chính hãng,"590,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/14/fami.png'},Điện thoại di động Masstel Fami 12 4G - Chính hãng,,48MB,256MB
351,351,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-izi-50,Điện_thoại_di_động Masstel izi 50 4G - Chính hãng,"550,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/14/50.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/15/image-removebg-preview-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/15/image-removebg-preview-10.png'}",Điện thoại di động Masstel izi 50 4G - Chính hãng,,48MB,128MB
352,352,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-izi-20,Điện_thoại_di_động Masstel izi 20 4G - Chính hãng,"500,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/14/2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/15/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/15/image-removebg-preview-15.png'}",Điện thoại di động Masstel izi 20 4G - Chính hãng,UMS9117,48MB,128MB
353,353,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-9a-2gb-32gb-chinh-hang-dgw,Điện_thoại_di_động Xiaomi Redmi 9A - 2GB / 32GB - Chính hãng DGW,"2,090,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/27/2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/27/3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/27/1.png'}",Xiaomi,MediaTek Helio G25 8 nhân,2 GB,32 GB
354,354,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-poco-m4-pro-5G,,"4,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/07/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/07/image-removebg-preview-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/07/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/07/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/07/image-removebg-preview-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/07/image-removebg-preview-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/07/image-removebg-preview-6.png'}",Sản phẩm độc quyền,MediaTek Dimensity 810 5G 8 nhân,4 GB,64 GB
355,355,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10c-4gb-128gb-chinh-hang,Điện_thoại_di_động Xiaomi Redmi 10C 4GB / 128GB chính hãng,"3,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/21/redmi-10c-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/21/redmi-10c-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/14/image-removebg-preview-89.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/21/redmi-10c-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/21/redmi-10c-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/21/redmi-10c-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/21/redmi-10c-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/21/redmi-10c-1.png'}",Xiaomi Redmi 10C 4GB/128GB chính hãng,Snapdragon 680,4 GB,128 GB
356,356,https://hoanghamobile.com/dien-thoai-di-dong/realme-8-chinh-hang,Realme 8 - Chính hãng,"5,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/13/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/26/image-removebg-preview-11.png'}",realme,MediaTek Helio_G95,8 GB,128 GB
357,357,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-MARINE-alligator-chinh-hang,Điện_thoại_di_động XOR TITANIUM X2 CLASSIC MARINE ALLIGATOR - Chính hãng,"167,000,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/11/marnin.png'}, XOR TITANIUM X2 CLASSIC MARINE ALLIGATOR - Chính hãng,,,
358,358,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x2-ALLIGATOR-BUNDLE-chinh-hang,Điện_thoại_di_động XOR TITANIUM X2 CLASSIC BLACK ALLIGATOR - Chính hãng,"167,000,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/dien-thoai-xor-titanium-aligator.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-2.png'}",XOR TITANIUM X2 CLASSIC BLACK ALLIGATOR - Chính hãng,,,
359,359,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-MARINE-bundle-chinh-hang,Điện_thoại_di_động XOR TITANIUM X2 CLASSIC MARINE BUNDLE - Chính hãng,"136,000,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/11/marnin.png'}, XOR TITANIUM X2 CLASSIC MARINE BUNDLE - Chính hãng,,,
360,360,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-rose-bundle-chinh-hang,Điện_thoại_di_động XOR TITANIUM X2 CLASSIC ROSE BUNDLE - Chính hãng,"136,000,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-1_637753492064846953.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/11/x2-phone-rose.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-2.png'}",XOR TITANIUM X2 CLASSIC ROSE BUNDLE - Chính hãng,,,
361,361,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-diemvang-PRIME%20GOLD-chinh-hang,Điện_thoại_di_động XOR Điểm Vàng PRIME GOLD - Chính hãng,"385,000,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/25/prime-gold-front.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/25/5566.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/25/55.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/25/33.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/25/444.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/25/oo.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/25/666.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/25/22.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/25/99889.png'}",XOR Điểm Vàng PRIME GOLD - Chính hãng,,,
362,362,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-ALLIGATOR-BUNDLE-chinh-hang,Điện_thoại_di_động XOR TITANIUM X1 CLASSIC BLACK ALLIGATOR BUNDLE - Chính hãng,"150,000,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/dien-thoai-xor-titanium-aligator.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-2.png'}",XOR TITANIUM X1 CLASSIC BLACK ALLIGATOR BUNDLE - Chính hãng ,,,
363,363,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-ebony-chinh-hang,Điện_thoại_di_động XOR TITANIUM X1 EBONY - Chính hãng,"138,000,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview_637753497513126843.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-4_637753497513126843.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-2_637753497513126843.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-1_637753497513126843.png'}",XOR TITANIUM X1 EBONY - Chính hãng,,,
364,364,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-classic-MARINE-chinh-hang,Điện_thoại_di_động XOR TITANIUM X1 CLASSIC MARINE - Chính hãng,"120,000,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/dien-thoai-xor-marine.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-2_637753493869209221.png'}",XOR TITANIUM X1 CLASSIC MARINE - Chính hãng,,,
365,365,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-rose-chinh-hang,Điện_thoại_di_động XOR TITANIUM X1 CLASSIC ROSE - Chính hãng,"120,000,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-1_637753492064846953.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview_637753492065002972.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-2.png'}",XOR TITANIUM X1 CLASSIC ROSE - Chính hãng,,,
366,366,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-masstel-izi-12,Điện_thoại_di_động Masstel izi 12 4G - Chính hãng,"450,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/15/image-removebg-preview-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/14/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/15/image-removebg-preview-12.png'}",Điện thoại di động Masstel izi 12 4G - Chính hãng,ums9117,48MB,128MB
367,367,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10-2022-4gb-128gb-chinh-hang-dgw,Điện_thoại_di_động Xiaomi Redmi 10 2022 - 4GB / 128GB - Chính_Hãng,"3,950,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/grayyy.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/wwwww.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/r1.png'}",Xiaomi,MediaTek Helio G88 8 nhân,4 GB,128 GB
368,368,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12-pro-chinh-hang,Điện_thoại_di_động Xiaomi 12 Pro - Chính hãng,"21,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/17/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/17/image-removebg-preview-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/17/image-removebg-preview-6.png'}",Xiaomi 12 Pro - Chính hãng,"Qualcomm SM8450 Snapdragon 8 Gen1 4 nm , 8 nhân 1x3 . 00 GHz & amp ; 3x2 . 50 GHz & amp ; 4x1 . 80 GHz , GPU Adreno 730",12GB,256GB
369,369,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12-chinh-hang,Điện_thoại_di_động Xiaomi 12 - Chính hãng,"15,590,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/17/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/17/image-removebg-preview-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/17/image-removebg-preview-6.png'}",Xiaomi 12 - Chính hãng,"Qualcomm SM8450 Snapdragon 8 Gen 1 4 nm , 8 nhân 1x3 . 00 GHz & amp ; 3x2 . 50 GHz & amp ; 4x1 . 80 GHz , GPU Adreno 730",8GB,256GB
370,370,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-11-lite-5g-ne-6gb-128gb-chinh-hang,Điện_thoại_di_động Xiaomi 11 Lite 5G NE - 6GB / 128GB - Chính hãng,"7,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/16/image-removebg-preview-20.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/16/image-removebg-preview-21.png'}",Xiaomi,Snapdragon 778G 5G 8 nhân,6 GB,128 GB
371,371,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-11t-5g-8gb-128gb-chinh-hang-dgw,Điện_thoại_di_động Xiaomi 11T 5G - 8GB / 128GB - Chính_Hãng,"9,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/07/11t-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/07/11t-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/07/11t-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/07/11t-2.png'}",Xiaomi,MediaTek Dimensity 1200 8 nhân,8 GB,128 GB
372,372,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-11t-pro-5g-12gb-256gb-chinh-hang-dgw,Điện_thoại_di_động Xiaomi 11T Pro 5G - 12GB / 256GB - Chính_Hãng,"13,390,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/13/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/16/image-removebg-preview-34.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/16/image-removebg-preview-35.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/13/image-removebg-preview-1.png'}",Xiaomi,Snapdragon 888 8 nhân,12 GB,256 GB
373,373,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10-4gb-128gb-chinh-hang-dgw,Điện_thoại_di_động Xiaomi Redmi 10 - 4GB / 128GB - Chính_Hãng,"3,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/grayyy.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/wwwww.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/r1.png'}",Xiaomi,MediaTek Helio G88 8 nhân,4 GB,128 GB
374,374,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10-chinh-hang-dgw,Điện_thoại_di_động Xiaomi Redmi 10 - 4GB / 64GB - Chính_Hãng,"3,590,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/image-removebg-preview-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/grayyy.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/wwwww.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/08/25/r1.png'}",Xiaomi,MediaTek Helio G88 8 nhân,4 GB,64 GB
375,375,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-note-10s-chinh-hang,Điện thoai Xiaomi Redmi_Note 10S - Sản_phẩm chính hãng,"4,650,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/05/04/10s.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/14/image-removebg-preview-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/05/04/10s-3.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/05/04/10s-2.jpg'}",Xiaomi,MediaTek Helio G95 8 nhân,8 GB,128 GB
376,376,https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-pro-chinh-hang,,"6,750,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/17/note-11pro-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/17/note-11pro-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/17/note-11pro-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/17/note-11pro-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/17/note-11pro-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/17/note-11pro-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/17/note-11pro-4.png'}",Xiaomi,MediaTek Helio G96 8 nhân,8 GB,128 GB
377,377,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-11-4gb-128gb-chinh-hang,,"4,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/image-removebg-preview-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/xam1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/image-removebg-preview-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/xam2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/xam3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/19/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/xam44.png'}",Xiaomi,Snapdragon 680 8 nhân,4 GB,128GB
378,378,https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-4gb-64gb-chinh-hang,,"4,190,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/image-removebg-preview-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/xam1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/image-removebg-preview-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/xam2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/xam3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/02/19/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/xam44.png'}",Xiaomi,Snapdragon 680 8 nhân,4 GB,64 GB
379,379,https://hoanghamobile.com/dien-thoai-di-dong/redmi-note-11-4gb-128gb-phien-ban-dac-biet-chinh-hang,Redmi_Note 11 4GB / 128GB phiên_bản đặc_biệt Xiaomi Fan_Festival,"4,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/06/ass.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/07/thumb.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/image-removebg-preview-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/06/q.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/27/image-removebg-preview-2.png'}",Xiaomi,Snapdragon 680 8 nhân,4 GB,128 GB
