,Unnamed: 0,url,title,price,pathImg,producer,chip,ram,memory
620,769,https://www.hnammobile.com/dien-thoai/apple-iphone-13-1-sim-128gb.22588.html,Apple iPhone 13 1 sim 128GB,19.899.000đ,https://stcv4.hnammobile.com/uploads/products/colors/7/apple-iphone-13-128gb-01635392310.jpg?v=165651895101,Apple iPhone,Không,4 GB,128 GB
621,770,https://www.hnammobile.com/dien-thoai/apple-iphone-13-128gb-vn-a.22133.html,Apple iPhone 13 128GB VN/A,19.999.000đ,https://stcv4.hnammobile.com/uploads/products/colors/2/apple-iphone-13-128gb-vn-a-01646964293.jpg?v=165651895301,Apple iPhone,Không,4 GB,128 GB
622,771,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-128gb-chinh-hang-vn-a,Điện thoại di động Apple iPhone 13 - Chính hãng VN/A,"20,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-2.png'}",iPhone,Apple A15 Bionic 6 nhân,4 GB,128 GB
623,772,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-64gb-chinh-hang-vn-a,Điện thoại di động Apple iPhone 12 - 64GB - chính hãng VN/A,"15,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/22/image-removebg-preview_637547045799326930.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini.png'}",iPhone,Apple A14 Bionic 6 nhân,4 GB,64 GB
624,773,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-256gb-chinh-hang-vn-a,Apple iPhone 12 Mini - 256GB - Chính hãng VN/A,"19,950,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini.png'}",iPhone,Apple A14 Bionic 6 nhân,4 GB,256 GB
625,774,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-128gb-chinh-hang-vn-a,Apple iPhone 12 Mini - 128GB - Chính hãng VN/A,"15,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/22/image-removebg-preview-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini.png'}",iPhone,Apple A14 Bionic 6 nhân,4 GB,128 GB
626,775,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-64gb-chinh-hang-vn-a,Apple iPhone 12 Mini - 64GB - Chính hãng VN/A,"14,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/22/image-removebg-preview-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini.png'}",iPhone,Apple A14 Bionic 6 nhân,4 GB,64 GB
627,776,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-128gb-chinh-hang-vn-a,Apple iPhone 12 - 128GB - Chính hãng VN/A,"17,590,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/22/image-removebg-preview_637547045799326930.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini.png'}",iPhone,Apple A14 Bionic 6 nhân,4 GB,128 GB
628,777,https://hoanghamobile.com/dien-thoai-di-dong/iphone-11-128gb-chinh-hang-vn-a,iPhone 11 - 128GB - Chính hãng VN/A,"13,090,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone 11 (3).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone 11 (5).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone 11 (8).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone 11 (6).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone 11 (9).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone 11 (2).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone 11 (7).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone 11 (10).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone 11 (1).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone 11 (11).png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/10/iphone 11 (4).png'}",iPhone,Apple A13 Bionic 6 nhân,4 GB,128 GB
629,778,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-256gb-chinh-hang-vn-a,Apple iPhone 12 - 256GB - Chính hãng VN/A,"22,390,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/22/image-removebg-preview_637547045799326930.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/06/apple-iphone-12-mini.png'}",iPhone,Apple A14 Bionic 6 nhân,4 GB,256 GB
630,779,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-128gb-chinh-hang-vn-a,Điện thoại di động Apple iPhone 13 Mini - Chính hãng VN/A,"18,790,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-2.png'}",iPhone,Apple A15 Bionic 6 nhân,4 GB,128 GB
631,780,https://hoanghamobile.com/dien-thoai-di-dong/iphone-11-64gb-chinh-hang-vn-a,iPhone 11 - 64GB - Chính hãng,"11,390,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/12/11/11-64-do.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/02/03/iphone-11-64gb.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/09/17/apple-iphone-11-64gb-6.1.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/09/17/maxresdefault (1).jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/09/17/ip11_white.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/09/17/iPhone-11-Green-9to5Mac.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/09/17/ip11_white-2.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/09/17/11_Green.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/09/17/s-l640.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/09/17/maxresdefault.jpg', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/09/17/51kGDXeFZKL._SL1024_.jpg'}",iPhone,Apple A13 Bionic 6 nhân,4 GB,64 GB
632,781,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-1TB-chinh-hang-vn,Điện thoại di động Apple iPhone 13 Pro Max - 1TB - Chính hãng VN/A,"42,890,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-18.png'}",iPhone,Apple A15 Bionic 6 nhân,6 GB,1 TB
633,782,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-512gb-chinh-hang-vn-a,Điện thoại di động Apple iPhone 13 Pro Max - 512GB - Chính hãng VN/A,"36,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-4.png'}",iPhone,Apple A15 Bionic 6 nhân,6 GB,512 GB
634,783,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a73-chinh-hang,Samsung Galaxy A73 5G - Chính hãng,"11,090,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/10/image-removebg-preview-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/10/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/10/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/10/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/04/10/image-removebg-preview-2.png'}",Samsung,Snapdragon 778G 5G 8 nhân,8GB,128GB
635,784,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-256gb-chinh-hang-vn-a,Điện thoại di động Apple iPhone 13 Pro Max - 256GB - Chính hãng VN/A,"31,750,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/09/image-removebg-preview-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/09/15/image-removebg-preview-18.png'}",iPhone,Apple A15 Bionic 6 nhân,6 GB,256 GB
636,785,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y12s-2021-3gb-32gb-chinh-hang,Điện thoại di động Vivo Y12s 2021 3GB/32GB - Chính hãng,"2,790,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/07/image-removebg-preview-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/04/06/image-removebg-preview-4.png'}",Vivo,Snapdragon 439 8 nhân,3 GB,32 GB
637,786,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-6gb-128gb-chinh-hang,Điện thoại di động Samsung Galaxy S21 FE 5G - 6GB/128GB - Chính Hãng,"10,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-7.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/01/04/s21-fe-11.png'}",Samsung,Exynos 2100 8 nhân,6 GB,
638,787,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-titanium-x1-classic-chinh-hang,Điện thoại di động XOR Titanium X1 Classic - Chính hãng,"120,000,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/xor-classic.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-1.png'}",XOR Titanium X1 Classic - Chính hãng ,,,
639,788,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y15s-chinh-hang,,"2,950,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/26/image-removebg-preview-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/26/image-removebg-preview-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/31/image-removebg-preview.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/26/image-removebg-preview.png'}",Vivo Y15s - Chính hãng,MediaTek Helio P35 8 nhân,3 GB,32 GB
640,789,https://hoanghamobile.com/dien-thoai-di-dong/vivo-y21-chinh-hang,,"3,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-anh-kim-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/trang-kim-cuong-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-anh-kim-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/xanh-anh-kim-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/10/06/trang-kim-cuong-1.png'}",Vivo,MediaTek Helio P35 8 nhân,4 GB,64 GB
641,790,https://hoanghamobile.com/dien-thoai-di-dong/vivo-x80-chinh-hang,Điện thoại di động Vivo X80 - Chính hãng,"16,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/03/image-removebg-preview-75.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/03/image-removebg-preview-76.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/03/image-removebg-preview-74.png'}",Vivo,MediaTek Dimensity 9000 8 nhân,12 GB,256 GB
642,791,https://hoanghamobile.com/dien-thoai-di-dong/vivo-x80-pro-chinh-hang,Điện thoại di động Vivo X80 Pro - Chính hãng,"26,990,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/06/03/image-removebg-preview-75.png'},Vivo,Snapdragon 8 Gen 1 8 nhân,12 GB,256 GB
643,792,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-classic-bundle-chinh-hang,Điện thoại di động XOR TITANIUM X2 CLASSIC BUNDLE - Chính Hãng,"136,000,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/11/x2-phone-classic.png'},XOR TITANIUM X2 CLASSIC BUNDLE - Chính Hãng,,,
644,793,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-ebody-bundle-chinh-hang,Điện thoại di động XOR TITANIUM X2 EBONY BUNDLE - CHÍNH HÃNG,"166,000,000 ₫",{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/11/enbody.png'},XOR TITANIUM X2 EBONY BUNDLE - CHÍNH HÃNG,,,
645,794,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-rose-alligator-chinh-hang,Điện thoại di động XOR TITANIUM X2 CLASSIC ROSE ALLIGATOR - Chính hãng,"167,000,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-1_637753492064846953.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2022/03/11/x2-phone-rose.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/17/image-removebg-preview-2.png'}",XOR TITANIUM X2 CLASSIC ROSE ALLIGATOR - Chính hãng,,,
646,795,https://hoanghamobile.com/dien-thoai-di-dong/bphone-a40-chinh-hang,Điện thoại di động Bphone A40 - Chính hãng,"3,790,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-20.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-25.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-21.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-22.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-24.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-26.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-23.png'}",Bphone A40 - Chính hãng,"Mediatek Helio G85, Antutu 205,950",4GB,64GB
647,796,https://hoanghamobile.com/dien-thoai-di-dong/philips-xenium-e506-4g,Điện thoại di động Philips Xenium E506 4G,"690,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/19/den_637596998336851446.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/19/den-2.png'}",Philips Xenium E506 4G,,,
648,797,https://hoanghamobile.com/dien-thoai-di-dong/philips-xenium-e527-4g-chinh-hang,Điện thoại di động Philips Xenium E527 4G - Chính hãng,"850,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/19/image-removebg-preview-7-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/06/19/den.png'}",Philips,,16MB,24MB
649,798,https://hoanghamobile.com/dien-thoai-di-dong/masstel-play-50-chinh-hang,Điện thoại di động Masstel Play 50 - Chính hãng,"450,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/08/p50-blue-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/08/p50-black-2.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/08/p50-black-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/11/08/p50-blue-1.png'}",Masstel,Đang cập nhật,32MB,32MB
650,799,https://hoanghamobile.com/dien-thoai-di-dong/masstel-fami-12-chinh-hang-may-nguoi-gia,Điện thoại di động Masstel Fami 12 - Chính hãng Máy người già,"420,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/21/Masstel Fami 12 gold.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/21/Masstel Fami 12 navy.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2020/10/21/Masstel Fami 12 black.png'}",Masstel,,Không,Không
651,800,https://hoanghamobile.com/dien-thoai-di-dong/bphone-a60-chinh-hang,Điện thoại di động Bphone A60 - Chính hãng,"4,490,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-16.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-11.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-14.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-17.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-18.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-1.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-15.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-8.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-10.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-13.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-9.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-12.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-19.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-27.png'}",Bphone A60 - Chính hãng,"Mediatek Helio G85, Antutu 205,950",6GB,128GB
652,801,https://hoanghamobile.com/dien-thoai-di-dong/bphone-a50-chinh-hang,Điện thoại di động Bphone A50 - Chính hãng,"3,990,000 ₫","{'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-3.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-6.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-5.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-4.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-20.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-25.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-21.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-22.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-24.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-26.png', 'https://cdn.hoanghamobile.com/i/productlist/dst/Uploads/2021/12/14/bphone-b40-23.png'}",Bphone A50 - Chính hãng,"Mediatek Helio G85, Antutu 205,950",4GB,128GB
